LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS MOM (%),HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES MOM (PPTS),PERCENT OF PENDING SALES YOY (PPTS)
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Houston, TX metro area",1878,-2.83,18.13,17.47,-0.17,-5.59
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Houston, TX metro area",1933,9.77,-10.54,17.64,-0.28,-8.01
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Houston, TX metro area",1761,-12.01,5.42,17.91,-0.25,0.68
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Houston, TX metro area",2001,-2.64,22.82,18.17,-1.1,0.69
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Houston, TX metro area",2055,2.45,34.24,19.27,0.86,2.08
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Houston, TX metro area",2006,-6.07,28.26,18.42,-0.15,1.42
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Houston, TX metro area",2136,3.78,36.46,18.57,0.38,1.62
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Houston, TX metro area",2058,5.28,33.02,18.18,1.05,0.85
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Houston, TX metro area",1955,-4.9,18.17,17.13,-0.63,-0.63
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Houston, TX metro area",2056,8.35,29.75,17.76,0.99,1.05
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Houston, TX metro area",1897,18.62,14.95,16.77,0.65,-0.71
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Houston, TX metro area",1599,0.6,-3.14,16.12,-6.94,-1.73
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Houston, TX metro area",1590,-26.41,-3.78,23.06,-2.59,5.35
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Houston, TX metro area",2160,29.35,36.95,25.65,8.42,8.21
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Houston, TX metro area",1670,2.51,7.66,17.23,-0.25,-0.29
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Houston, TX metro area",1629,6.42,7.23,17.48,0.29,-0.28
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Houston, TX metro area",1531,-2.12,2.33,17.19,0.19,-0.83
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Houston, TX metro area",1564,-0.07,5.24,17,0.05,-1.07
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Houston, TX metro area",1565,1.17,2.61,16.95,-0.39,-1.15
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Houston, TX metro area",1547,-6.47,-0.95,17.34,-0.43,-1.15
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Houston, TX metro area",1654,4.41,3.17,17.76,1.06,0.14
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Houston, TX metro area",1584,-4,0.81,16.71,-0.77,-1.26
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Houston, TX metro area",1650,-0.05,-0.02,17.48,-0.37,-1.19
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Houston, TX metro area",1651,-0.07,0.06,17.84,0.14,-0.02
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Houston, TX metro area",1652,4.74,-1.53,17.71,0.26,-0.57
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Houston, TX metro area",1578,1.69,0.14,17.44,-0.08,-0.63
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Houston, TX metro area",1551,2.11,0.38,17.52,-0.24,-0.46
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Houston, TX metro area",1519,1.55,8.48,17.76,-0.26,0.97
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Houston, TX metro area",1496,0.67,1.25,18.02,-0.05,0.9
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Houston, TX metro area",1486,-2.57,3.71,18.08,-0.02,1.7
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Houston, TX metro area",1525,-2.34,8.14,18.1,-0.39,1.43
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Houston, TX metro area",1562,-2.58,12.19,18.49,0.87,1.3
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Houston, TX metro area",1603,2.03,19.88,17.62,-0.35,-0.9
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Houston, TX metro area",1572,-4.8,6.34,17.97,-0.69,0.26
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Houston, TX metro area",1651,0.03,13.23,18.66,0.8,1.13
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Houston, TX metro area",1650,-1.65,6.2,17.86,-0.42,-0.12
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Houston, TX metro area",1678,6.51,14.07,18.28,0.21,0.68
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Houston, TX metro area",1575,1.93,2.44,18.07,0.1,0.4
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Houston, TX metro area",1545,10.34,10.9,17.97,1.18,1.32
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Houston, TX metro area",1401,-5.22,1.89,16.8,-0.32,0.12
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Indianapolis, IN metro area",445,2.49,-2.48,13.36,-0.4,-1.49
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Indianapolis, IN metro area",434,1.48,-3.66,13.75,-0.14,-0.59
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Indianapolis, IN metro area",428,-1.65,-6.65,13.89,-0.6,-0.96
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Indianapolis, IN metro area",435,2.51,-0.16,14.49,-0.27,0.19
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Indianapolis, IN metro area",424,-2.86,-5.74,14.76,0.12,-0.69
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Indianapolis, IN metro area",437,3.85,-4.14,14.64,1.25,-0.52
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Indianapolis, IN metro area",421,-8.44,-2.04,13.39,-1.7,-1.06
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Indianapolis, IN metro area",459,4.17,14.24,15.09,0.35,1.57
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Indianapolis, IN metro area",441,-1,3.25,14.75,-0.06,-0.21
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Indianapolis, IN metro area",445,0.47,-0.31,14.81,-0.4,-1.08
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Indianapolis, IN metro area",443,-2.75,-2.3,15.21,-0.02,-0.35
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Indianapolis, IN metro area",456,-0.09,-0.18,15.23,0.39,-0.75
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Indianapolis, IN metro area",456,1.25,-1.22,14.85,0.5,-0.58
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Indianapolis, IN metro area",451,-1.67,-4.61,14.34,-0.51,-1.76
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Indianapolis, IN metro area",458,5.19,-1.8,14.85,0.56,-1.3
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Indianapolis, IN metro area",436,-3.22,-6.92,14.29,-1.16,-0.91
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Indianapolis, IN metro area",450,-1.21,-3.72,15.45,0.3,-0.43
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Indianapolis, IN metro area",456,6.13,2.57,15.16,0.71,-1.06
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Indianapolis, IN metro area",429,6.78,-3.93,14.45,0.93,-2.62
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Indianapolis, IN metro area",402,-5.85,-8.3,13.52,-1.44,-2.42
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Indianapolis, IN metro area",427,-4.4,-1.78,14.96,-0.93,-0.76
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Indianapolis, IN metro area",447,-1.53,7.59,15.89,0.33,1.09
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Indianapolis, IN metro area",454,-0.63,0.47,15.56,-0.42,0.5
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Indianapolis, IN metro area",457,-1.13,-4.4,15.98,0.55,-0.01
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Indianapolis, IN metro area",462,-2.23,-1.44,15.43,-0.67,-0.1
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Indianapolis, IN metro area",472,1.22,-3.91,16.1,-0.05,0.82
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Indianapolis, IN metro area",467,-0.29,-4.73,16.15,0.95,0.44
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Indianapolis, IN metro area",468,0.1,5.32,15.2,-0.68,1.08
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Indianapolis, IN metro area",468,5.25,5.15,15.88,-0.34,0.53
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Indianapolis, IN metro area",444,-0.6,-9.62,16.22,-0.85,-1.02
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Indianapolis, IN metro area",447,1.93,-19.34,17.07,1.14,-1.92
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Indianapolis, IN metro area",438,0.84,-20.55,15.94,0.21,-2.14
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Indianapolis, IN metro area",435,4.71,-17.04,15.72,0.92,0.14
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Indianapolis, IN metro area",415,-8.05,-24.08,14.81,-0.25,-1.28
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Indianapolis, IN metro area",452,-5.45,-10.34,15.06,-0.93,1.52
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Indianapolis, IN metro area",478,1.94,-0.71,15.99,0.46,2.8
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Indianapolis, IN metro area",469,-4.68,3.51,15.53,0.25,2.63
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Indianapolis, IN metro area",492,0.36,9.33,15.28,-0.43,2.8
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Indianapolis, IN metro area",490,10.23,8.57,15.72,1.59,2.4
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Indianapolis, IN metro area",444,-0.07,-9.89,14.12,-1.23,-0.15
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Indianapolis, IN metro area",445,-9.54,-14.93,15.36,-1.89,1.14
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Indianapolis, IN metro area",492,-11.29,2.94,17.25,-1.75,5.38
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Indianapolis, IN metro area",554,0.39,22.01,18.99,0.91,7.61
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Indianapolis, IN metro area",552,5.3,21.45,18.08,2.5,6.09
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Indianapolis, IN metro area",524,-4.18,18.96,15.58,-0.5,3.76
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Indianapolis, IN metro area",547,8.6,31.36,16.08,2.54,4.36
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Indianapolis, IN metro area",504,4.7,21.9,13.54,0.35,2.56
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Indianapolis, IN metro area",481,6.27,16.77,13.19,0.29,1.79
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Indianapolis, IN metro area",453,0.68,4.23,12.9,0.41,0.85
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Indianapolis, IN metro area",450,-0.34,5.81,12.48,-0.84,0.2
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Indianapolis, IN metro area",451,-8.52,-0.25,13.32,-0.96,-0.62
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Indianapolis, IN metro area",493,-5.66,-4.79,14.28,0.06,-0.78
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Indianapolis, IN metro area",523,9.46,6.4,14.22,2.35,0.63
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Indianapolis, IN metro area",478,5.15,-0.82,11.86,0.49,-0.37
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Indianapolis, IN metro area",454,-0.07,-6.5,11.38,-0.61,-0.98
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Indianapolis, IN metro area",454,3.14,-5.1,11.99,0.17,3.27
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Indianapolis, IN metro area",441,5.81,-14.47,11.82,0.1,-2.26
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Indianapolis, IN metro area",416,0.78,-18.05,11.72,0.73,-1.34
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Indianapolis, IN metro area",413,0.3,-9.86,10.98,-0.41,-1.11
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Indianapolis, IN metro area",412,-5.14,-4.26,11.4,-0.65,-0.37
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Indianapolis, IN metro area",434,2.21,-4.98,12.05,-0.23,-3.77
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Indianapolis, IN metro area",425,-6.04,-25.72,12.28,-1.66,-4.31
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Indianapolis, IN metro area",452,-12.68,-6.76,13.94,-1.12,0.34
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Indianapolis, IN metro area",518,5.43,11.93,15.06,1.47,2.06
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Indianapolis, IN metro area",491,2.03,5.26,13.58,1.35,-0.95
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Indianapolis, IN metro area",481,-0.87,6.95,12.23,-0.13,-1.19
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Indianapolis, IN metro area",486,1.43,2.33,12.36,3.64,-1.65
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Indianapolis, IN metro area",479,-7.04,1.3,8.72,-5.36,-4.91
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Indianapolis, IN metro area",515,1.37,8.58,14.08,1.02,-0.63
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Indianapolis, IN metro area",508,10.85,7.61,13.06,0.97,-0.62
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Indianapolis, IN metro area",458,6.53,-11.61,12.09,0.33,-2.55
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Indianapolis, IN metro area",430,-5.85,-11.65,11.76,-4.05,-1.75
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Indianapolis, IN metro area",457,-20.1,-9.38,15.82,-0.78,1.9
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Indianapolis, IN metro area",572,17.94,19.83,16.59,2.99,3.25
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Indianapolis, IN metro area",485,4.83,7.97,13.6,0.6,0.51
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Indianapolis, IN metro area",463,-0.85,7.59,13,-1.54,0.13
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Indianapolis, IN metro area",467,3.67,11.2,14.54,1.11,2.17
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Indianapolis, IN metro area",450,-5.15,-4.33,13.43,-0.58,-1.13
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Indianapolis, IN metro area",475,0.41,2.91,14,0.38,-0.07
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Indianapolis, IN metro area",473,-0.36,10.64,13.63,-1.08,0.35
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Indianapolis, IN metro area",474,0.47,-0.7,14.71,1.02,0.64
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Indianapolis, IN metro area",472,-8.95,2.35,13.68,-0.96,0.34
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Indianapolis, IN metro area",519,6.49,17.32,14.65,1.13,1.11
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Indianapolis, IN metro area",487,-3.44,-0.57,13.51,-0.41,-0.4
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Indianapolis, IN metro area",504,5.65,5.04,13.92,0.58,0.77
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Indianapolis, IN metro area",477,6.27,-1.8,13.34,0.24,-0.73
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Indianapolis, IN metro area",449,4.46,-7.75,13.1,0.23,-0.93
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Indianapolis, IN metro area",430,2.47,-5.52,12.87,0.5,-0.56
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Indianapolis, IN metro area",420,-10.81,-6.87,12.37,-2.18,-0.46
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Indianapolis, IN metro area",471,2.04,10.79,14.55,0.47,2.37
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Indianapolis, IN metro area",461,7.95,6.47,14.08,0.81,1.31
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Indianapolis, IN metro area",427,-10.58,-10.18,13.27,-0.8,-0.79
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Indianapolis, IN metro area",478,3.56,7.67,14.07,0.73,0.76
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Indianapolis, IN metro area",461,4.36,-3.15,13.34,-0.2,-1.07
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Indianapolis, IN metro area",442,-9.75,-8.17,13.54,-0.38,-0.39
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Indianapolis, IN metro area",490,2.01,-4.23,13.91,0.77,-0.83
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Indianapolis, IN metro area",480,-1.22,3.8,13.15,-0.93,0.4
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Indianapolis, IN metro area",486,-0.18,3.34,14.07,0.05,1.42
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Indianapolis, IN metro area",487,6.99,14.43,14.02,0.6,2.53
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Indianapolis, IN metro area",455,1.01,3.38,13.42,0.59,0.47
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Jacksonville, FL metro area",517,-0.61,0.66,16.99,-0.55,-0.88
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Jacksonville, FL metro area",520,2,1.39,17.53,0.48,0.15
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Jacksonville, FL metro area",510,-2.22,6.6,17.05,-0.52,0.16
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Jacksonville, FL metro area",521,1.22,8.7,17.57,-1.22,0.63
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Jacksonville, FL metro area",515,-0.12,7.81,18.78,0.46,1.65
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Jacksonville, FL metro area",515,7.49,4.25,18.32,1.43,0.38
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Jacksonville, FL metro area",480,3.03,5.31,16.89,0.04,-0.95
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Jacksonville, FL metro area",465,-6.88,-5.66,16.86,-1.76,-1.3
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Jacksonville, FL metro area",500,2.39,3.7,18.62,-0.1,-0.22
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Jacksonville, FL metro area",488,-6.98,-6.35,18.72,-0.64,-1
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Jacksonville, FL metro area",525,0.96,3.97,19.36,0.5,0.55
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Jacksonville, FL metro area",520,1.29,-0.1,18.87,1,0.55
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Jacksonville, FL metro area",513,0.11,-11.23,17.87,0.49,-1.57
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Jacksonville, FL metro area",513,7.23,-6.37,17.38,0.49,-1.61
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Jacksonville, FL metro area",478,-0.29,-17.24,16.89,-0.04,-1.13
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Jacksonville, FL metro area",479,0.39,-13.89,16.94,-0.19,-1.25
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Jacksonville, FL metro area",478,-3.42,-12.88,17.13,-0.81,-3.09
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Jacksonville, FL metro area",494,8.58,-12.58,17.94,0.1,-5.78
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Jacksonville, FL metro area",455,-7.7,-20.37,17.84,-0.32,-4.36
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Jacksonville, FL metro area",493,2.37,-13.94,18.16,-0.67,-4.53
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Jacksonville, FL metro area",482,-7.53,-24.41,18.83,-0.89,-4.85
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Jacksonville, FL metro area",521,3.27,-10.89,19.72,0.91,-1.87
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Jacksonville, FL metro area",505,-3,-20.09,18.81,0.5,-2.88
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Jacksonville, FL metro area",520,-9.99,-17.62,18.31,-1.12,-2.95
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Jacksonville, FL metro area",578,5.59,-6.25,19.44,0.45,0.24
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Jacksonville, FL metro area",548,-5.21,-10.1,18.99,0.97,-0.18
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Jacksonville, FL metro area",578,3.74,-13.97,18.02,-0.17,-2.32
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Jacksonville, FL metro area",557,1.57,-10.2,18.18,-2.04,-1.91
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Jacksonville, FL metro area",548,-3.09,-19.25,20.22,-3.5,-4.97
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Jacksonville, FL metro area",566,-1.09,-10.51,23.72,1.52,-1.98
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Jacksonville, FL metro area",572,-0.25,-23.7,22.21,-0.48,-7.4
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Jacksonville, FL metro area",573,-10.08,-24.9,22.69,-0.99,-5.69
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Jacksonville, FL metro area",638,9,-13.75,23.68,2.09,-1.31
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Jacksonville, FL metro area",585,-7.39,-22.96,21.59,-0.1,-4.95
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Jacksonville, FL metro area",632,0,-11.29,21.69,0.43,-0.39
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Jacksonville, FL metro area",632,2.44,-12.41,21.26,2.07,-0.18
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Jacksonville, FL metro area",617,1.24,-8.91,19.19,0.03,-1.4
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Jacksonville, FL metro area",609,-9.29,-12.67,19.17,-1.17,-1.21
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Jacksonville, FL metro area",671,8.29,-5.61,20.34,0.24,0.44
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Jacksonville, FL metro area",620,-8.67,-19.32,20.09,-5.1,0.12
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Jacksonville, FL metro area",679,7.4,-8.32,25.19,-0.51,6.26
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Jacksonville, FL metro area",632,-15.67,-18.36,25.71,-3.9,6.71
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Jacksonville, FL metro area",750,-1.81,-5.38,29.6,1.22,10.64
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Jacksonville, FL metro area",763,3.25,7.43,28.38,3.38,11.25
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Jacksonville, FL metro area",739,-2.63,13.02,25,-1.55,7.71
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Jacksonville, FL metro area",759,6.64,14.92,26.54,4.47,8.28
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Jacksonville, FL metro area",712,-1.25,12.29,22.08,0.63,4.85
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Jacksonville, FL metro area",721,6.52,12.88,21.44,0.85,4.64
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Jacksonville, FL metro area",677,-2.93,-0.71,20.59,0.21,2.98
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Jacksonville, FL metro area",697,-1.96,0.27,20.38,0.48,1.85
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Jacksonville, FL metro area",711,-7.45,9.3,19.9,-0.08,2.01
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Jacksonville, FL metro area",769,3.78,14.7,19.97,1.04,2.52
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Jacksonville, FL metro area",741,-4.37,3.61,18.93,-0.07,-0.7
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Jacksonville, FL metro area",774,-2.25,9.74,19,0.03,-0.03
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Jacksonville, FL metro area",792,11.48,19.43,18.96,1.83,0.98
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Jacksonville, FL metro area",711,8.63,-4.5,17.13,-0.16,-2.08
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Jacksonville, FL metro area",654,-1,-8.81,17.29,-0.97,-1.27
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Jacksonville, FL metro area",661,4.19,-9.75,18.26,1.04,0.13
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Jacksonville, FL metro area",634,-0.73,-8.14,17.23,0.43,-0.22
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Jacksonville, FL metro area",639,-6.31,6.1,16.8,-0.81,-0.28
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Jacksonville, FL metro area",682,-1.97,20.07,17.61,-0.92,-3.88
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Jacksonville, FL metro area",696,6.87,-9.86,18.53,0.64,-6.39
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Jacksonville, FL metro area",651,-2.87,2.84,17.88,0.43,-0.79
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Jacksonville, FL metro area",670,-6.25,5.85,17.45,-2.19,-0.65
