month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,Florida,FL,449450.0,0.0464,0.2843,35653,0.0019,-0.3666,34,-0.0933,-0.3267,45336,0.0612,-0.0491,4098,-0.1005,-0.2682,0.0268,-0.0037,-0.0038,8238.0,0.1445,-0.241,0.0537,0.0055,-0.0049,72355.0,0.0139,-0.1184,270.0,0.0336,0.2197,1648.0,0.0106,0.0569,1037702.0,0.0273,0.3094,107717,0.0093,-0.2169,2.0295,0.0241,0.5714,0.0
202203,Wyoming,WY,353750.0,0.0255,0.2971,922,-0.0207,-0.3117,47,-0.2928,-0.1226,708,0.1494,-0.1991,30,-0.1176,-0.4231,0.0125,-0.0024,-0.0047,128.0,-0.0154,-0.2471,0.0551,-0.0022,0.0007,710.0,0.0282,-0.2085,160.0,0.03,0.2482,2189.0,0.006,0.0189,832124.0,-0.0098,0.2254,1619,-0.0009,-0.2772,0.7701,0.0367,0.1004,0.0
202203,Vermont,VT,387500.0,0.0197,0.1742,769,0.035,-0.4328,44,-0.42,-0.3763,702,0.1818,-0.2165,12,-0.1429,-0.6667,0.006,-0.0011,-0.005,92.0,0.0952,-0.439,0.0453,0.0029,-0.0045,594.0,0.0495,-0.4266,210.0,0.0324,0.1788,1942.0,-0.0235,-0.0183,635750.0,0.048,0.1535,1369,0.0443,-0.4274,0.7723,0.0107,0.0084,0.0
202203,Wisconsin,WI,314500.0,0.0589,0.1436,6603,0.021,-0.1661,35,-0.1566,-0.1026,5590,0.2659,-0.111,296,0.6444,0.1654,0.0178,0.0057,0.0042,750.0,-0.031,-0.1029,0.0459,-0.0071,0.0018,4324.0,0.1189,-0.1448,176.0,0.0331,0.1349,1717.0,0.0285,0.0073,403681.0,0.0489,0.0856,10856,0.0579,-0.1544,0.6549,0.0573,0.0163,0.0
202203,New York,NY,599000.0,0.0328,0.0067,28781,0.0392,-0.2124,51,-0.3377,-0.2388,18134,0.2231,-0.0923,708,0.2292,-0.1015,0.0107,0.0016,0.0005,3796.0,0.1709,-0.2176,0.0574,0.0049,-0.0044,19700.0,0.0264,-0.0923,388.0,0.0354,0.0691,1500.0,0.0013,-0.0575,1399403.0,0.0184,0.0489,48159,0.033,-0.1689,0.6845,-0.0085,0.0906,0.0
202203,Missouri,MO,265000.0,0.0273,0.1065,6925,0.0184,-0.0912,38,-0.24,-0.2,8278,0.2516,-0.0929,864,0.036,-0.1756,0.0331,-0.0024,-0.0033,1414.0,0.236,0.0367,0.0563,0.0069,0.0095,10693.0,0.0661,-0.1227,149.0,0.0233,0.131,1736.0,0.0081,-0.0236,360863.0,0.0094,0.0512,17526,0.0427,-0.1157,1.5442,0.0691,-0.0555,0.0
202203,Washington,WA,610230.0,0.0388,0.1623,4784,0.1285,-0.1241,24,-0.1193,-0.1429,9446,0.1933,-0.1364,1012,0.2105,-0.2179,0.0403,0.0029,-0.0033,1074.0,0.2971,-0.0867,0.0432,0.0054,0.0038,10845.0,0.1061,-0.1745,325.0,0.0351,0.117,1907.0,0.0074,0.0418,856609.0,0.0366,0.1202,15600,0.1102,-0.1606,2.2671,-0.0457,-0.1384,0.0
202203,Delaware,DE,452500.0,0.0367,0.2281,1335,0.0458,-0.0195,33,-0.3231,-0.3498,1612,0.1818,0.0996,408,0.2994,-0.1092,0.0756,0.0121,-0.0066,276.0,0.2321,0.3398,0.05,0.0041,0.0131,2484.0,0.0921,-0.1151,209.0,0.0411,0.1753,2151.0,-0.003,0.0699,552777.0,0.042,0.1225,3818,0.0731,-0.0803,1.861,0.0789,-0.2011,0.0
202203,Mississippi,MS,243900.0,0.0352,0.1233,3172,0.0322,-0.2533,45,-0.2969,-0.3023,2908,0.1831,-0.1845,190,0.3971,-0.0594,0.0186,0.0044,0.0011,758.0,0.145,0.0188,0.0732,0.0044,0.0086,4115.0,0.0135,0.0754,116.0,0.0365,0.0901,2002.0,-0.005,-0.0037,335703.0,0.0105,0.1184,7311,0.0268,-0.0919,1.2975,-0.0239,0.3966,0.0
202203,Utah,UT,624900.0,0.0253,0.1671,2638,0.1376,0.0584,26,-0.1356,0.4571,4654,0.0592,-0.0144,868,0.736,0.8235,0.058,0.0231,0.0259,746.0,0.594,0.504,0.0487,0.0148,0.0158,7705.0,0.0346,-0.0329,259.0,0.0298,0.1781,2480.0,-0.0139,0.0308,1113227.0,-0.0037,-0.0353,10332,0.0588,-0.0111,2.9211,-0.2909,-0.2759,0.0
202203,Kentucky,KY,252450.0,0.0519,0.0632,4140,-0.0505,-0.1208,44,-0.2689,-0.1471,4886,0.2017,0.0222,352,0.2662,-0.1889,0.0218,0.0034,-0.0039,1084.0,0.0565,-0.0199,0.0674,-0.0025,0.002,7115.0,0.1077,-0.061,141.0,0.0278,0.1491,1777.0,0.0236,-0.0423,358431.0,0.0386,0.0968,11180,0.0389,-0.0903,1.7187,0.2454,0.1096,0.0
202203,Kansas,KS,239500.0,0.0662,0.1978,2713,-0.008,-0.1397,43,-0.2478,-0.1667,3702,0.3081,-0.0374,288,0.1707,-0.2174,0.0251,0.0015,-0.0038,516.0,0.1316,-0.1963,0.0452,0.0007,-0.0059,5111.0,0.1077,-0.0657,126.0,0.0317,0.188,1853.0,0.0124,-0.0138,333051.0,-0.3368,0.0631,7785,0.0593,-0.0959,1.8841,0.1969,0.1492,0.0
202203,New Hampshire,NH,478450.0,-0.0078,0.2053,928,0.0636,-0.2954,20,-0.319,-0.1023,1492,0.325,-0.1702,64,0.0,-0.4286,0.0186,-0.0032,-0.0075,130.0,0.4773,-0.2614,0.0384,0.0084,-0.0014,881.0,-0.0134,-0.314,255.0,-0.0098,0.1971,1872.0,0.0007,0.0063,690428.0,0.0002,0.1714,1808,0.02,-0.3035,0.9488,-0.0741,-0.0257,0.0
202203,Ohio,OH,202400.0,0.0669,0.0148,8352,-0.0284,-0.0975,34,-0.299,-0.15,12798,0.3075,-0.0236,790,0.339,0.0207,0.0217,0.0032,0.002,2342.0,0.0354,-0.1027,0.0643,-0.0039,-0.0021,15556.0,0.0823,-0.0779,124.0,0.0458,0.0877,1639.0,0.0177,-0.0422,308215.0,0.0368,0.0087,23863,0.0401,-0.0835,1.8627,0.1906,0.0397,0.0
202203,Louisiana,LA,282450.0,0.0482,0.0884,5637,-0.0017,-0.2916,49,-0.2632,-0.1833,4786,0.0654,-0.0416,288,0.0827,-0.3924,0.0156,0.0006,-0.0075,1638.0,0.0791,-0.096,0.0905,0.0053,0.0032,7634.0,-0.0059,-0.0066,144.0,0.0283,0.1055,1914.0,0.012,-0.011,388062.0,0.0212,0.0691,13218,-0.0064,-0.1457,1.3543,-0.0057,0.3885,0.0
202203,Iowa,IA,259900.0,0.0619,0.1357,4625,-0.0024,-0.1933,49,-0.2687,-0.1552,3880,0.2171,-0.0319,582,0.043,-0.1614,0.041,-0.0017,-0.0018,1082.0,0.082,-0.1766,0.0767,0.0002,-0.004,5933.0,0.0959,-0.0698,162.0,0.0457,0.1697,1557.0,0.0097,-0.0034,301633.0,0.0323,0.1397,10350,0.0477,-0.1332,1.2828,0.115,0.1702,0.0
202203,Tennessee,TN,367900.0,0.0222,0.1178,6776,0.0497,-0.0818,26,-0.1613,-0.2464,10350,0.1492,0.0431,510,-0.0377,-0.5,0.0176,-0.0025,-0.017,1916.0,0.1432,0.2639,0.066,0.0035,0.014,11454.0,0.017,-0.0745,199.0,0.0299,0.1943,1949.0,-0.0047,-0.0165,567715.0,0.0298,0.1607,18180,0.0287,-0.078,1.6903,-0.0545,0.0134,0.0
202203,Maryland,MD,373750.0,0.0603,0.0648,5508,0.0316,-0.1185,31,-0.1507,-0.1143,8622,0.1876,-0.087,1176,0.2149,-0.3288,0.0483,0.0046,-0.016,1600.0,0.2384,0.0101,0.0654,0.0054,0.0082,10312.0,0.0891,-0.1484,210.0,0.0085,0.0721,1769.0,0.0357,-0.0051,515894.0,0.0363,0.0125,15753,0.0636,-0.1417,1.8724,0.099,-0.0658,0.0
202203,South Carolina,SC,333700.0,0.012,0.1796,6281,-0.0109,-0.34,30,-0.1824,-0.3125,9298,0.0829,-0.0549,1766,-0.1411,-0.345,0.0602,-0.013,-0.0183,1392.0,0.0741,-0.2249,0.0474,0.0018,-0.0051,13547.0,0.0225,-0.1006,173.0,0.0258,0.1175,1962.0,-0.0025,0.0584,534445.0,0.0187,0.1332,19759,0.0138,-0.1908,2.1569,0.0706,0.5743,0.0
202203,Connecticut,CT,468839.0,-0.0128,0.0083,3415,0.0238,-0.2932,27,-0.3457,-0.2789,4168,0.2864,-0.2247,144,-0.1325,-0.4,0.01,-0.003,-0.0059,570.0,0.2723,-0.2928,0.0405,0.0055,-0.0142,6738.0,0.0874,0.5589,248.0,0.0121,0.1375,1862.0,-0.0096,-0.1133,1188319.0,-0.0235,0.1004,10120,0.0633,0.1031,1.9732,0.1153,1.0786,0.0
202203,Alabama,AL,283630.0,0.0509,0.093,6578,0.011,-0.1823,32,-0.2317,-0.2841,7412,0.1306,0.0145,618,0.1075,-0.259,0.0294,0.0007,-0.0077,1510.0,0.0314,0.1302,0.0739,-0.0018,0.017,6656.0,0.0388,-0.0692,140.0,0.0327,0.1284,1943.0,0.0138,-0.0248,399762.0,0.0268,0.1433,13210,0.0301,-0.1285,1.0118,0.0271,0.123,0.0
202203,North Dakota,ND,293875.0,0.0786,0.1802,1207,-0.0683,-0.2743,34,-0.6023,-0.4809,772,0.1592,-0.2417,110,0.1224,0.0377,0.0368,-0.0005,0.0085,162.0,-0.0581,-0.3769,0.0545,-0.011,-0.0148,1004.0,0.4264,-0.0447,136.0,0.0444,0.1418,2100.0,-0.0047,-0.0086,335657.0,0.0899,0.1406,2191,0.1068,-0.1966,0.8317,0.2885,0.1999,0.0
202203,Michigan,MI,242425.0,0.0565,-0.0303,10178,0.004,-0.0838,33,-0.2584,-0.1429,11718,0.2957,-0.014,588,0.0769,-0.2011,0.0194,-0.0007,-0.003,2124.0,0.1028,0.1683,0.0711,0.0,0.0162,8219.0,0.0312,-0.158,157.0,0.0475,0.0359,1526.0,0.0091,-0.0592,375865.0,0.0214,-0.0353,18340,0.0158,-0.1156,0.8075,0.0212,-0.0712,0.0
202203,Montana,MT,550000.0,0.0,0.3095,1515,-0.0072,-0.1217,57,-0.1929,0.061,1252,0.0574,-0.2126,64,1.0,-0.0588,0.0131,0.0062,0.0019,182.0,0.1098,-0.09,0.0362,0.0011,0.003,2140.0,0.07,-0.2304,295.0,0.0415,0.3749,2018.0,-0.0218,-0.0529,1163014.0,-0.0175,0.2521,3643,0.0367,-0.1892,1.4122,0.1019,-0.1994,0.0
202203,West Virginia,WV,187000.0,0.0504,0.1691,2079,-0.023,-0.2537,57,-0.2938,-0.1691,1678,0.277,-0.0221,106,-0.197,0.0192,0.0176,-0.0066,0.0028,416.0,0.1183,-0.1224,0.0684,0.0008,-0.0006,2263.0,0.0728,-0.0977,108.0,0.0228,0.1505,1742.0,0.024,0.0217,337570.0,0.0324,0.3625,4301,0.0152,-0.1858,1.0885,0.0972,0.1882,0.0
202203,Indiana,IN,250248.0,0.0014,0.1403,5122,-0.0087,-0.0528,33,-0.1875,-0.1772,12398,0.9427,0.6404,426,0.5547,-0.1647,0.0171,0.0003,-0.0094,1614.0,0.2283,0.2172,0.065,-0.0137,-0.0037,7113.0,0.3081,0.1543,136.0,0.0187,0.1578,1820.0,0.0089,0.0044,340470.0,0.0328,0.1236,12207,0.1507,0.0531,1.3889,0.3364,0.2492,0.0
202203,Idaho,ID,590450.0,0.0102,0.2177,2268,0.12,0.3425,28,-0.1765,0.098,3338,0.22,0.0042,430,0.311,0.3438,0.0419,0.0054,0.0071,664.0,0.6117,0.6939,0.0659,0.0199,0.0238,4513.0,0.0504,0.0464,289.0,0.0111,0.1803,2158.0,0.0006,0.0171,914324.0,0.0013,0.0661,6775,0.0764,0.1302,1.9901,-0.1319,-0.5632,0.0
202203,Rhode Island,RI,427000.0,-0.0095,0.0867,725,0.0076,-0.2717,33,-0.175,-0.1852,1120,0.3659,-0.104,32,0.1429,0.1429,0.0087,0.0,0.0024,110.0,0.1458,-0.2568,0.0305,0.0005,-0.0041,1763.0,0.0398,-0.1694,295.0,0.0015,0.13,1510.0,-0.0239,-0.0217,784231.0,-0.0325,-0.0167,2485,0.0313,-0.2053,2.4317,0.0752,0.2996,0.0
202203,Colorado,CO,615996.0,0.0297,0.122,6411,0.0844,-0.1797,23,-0.25,-0.3382,10110,0.2559,-0.0121,554,0.1215,-0.1178,0.0207,-0.0002,-0.0014,1058.0,0.4069,0.0496,0.0398,0.0071,0.0051,10173.0,0.0858,-0.1498,282.0,0.0208,0.0793,2082.0,0.0266,0.0029,1335832.0,-0.0227,0.0311,16458,0.0857,-0.1594,1.5869,0.0021,0.0558,0.0
202203,Virginia,VA,395625.0,0.0345,0.1082,8083,0.0443,-0.2752,28,-0.2029,-0.2143,12472,0.2004,-0.1011,954,-0.1997,-0.4536,0.028,-0.0113,-0.014,1426.0,0.1141,-0.2841,0.0425,0.0005,-0.0067,13482.0,0.0977,-0.143,201.0,0.0178,0.1185,1913.0,0.009,-0.007,590540.0,0.0074,0.0646,21493,0.0775,-0.1984,1.6679,0.0811,0.2573,0.0
202203,Oklahoma,OK,242225.0,0.0093,0.0671,4379,-0.0433,-0.1434,45,-0.1835,-0.1359,5464,0.2334,-0.1133,220,-0.5,-0.5547,0.0129,-0.0196,-0.0116,918.0,0.1418,-0.1516,0.0579,-0.0031,-0.0007,6678.0,0.4447,-0.1313,134.0,0.0152,0.1516,1817.0,0.009,-0.0488,371060.0,0.0143,0.1035,11028,0.2001,-0.1412,1.5251,0.5151,0.0213,0.0
202203,California,CA,749450.0,0.0475,0.0231,26338,0.1106,-0.1048,27,-0.069,-0.194,39556,0.1304,-0.0412,2720,0.1674,-0.0588,0.0258,0.0014,0.0013,5158.0,0.2667,-0.0663,0.0491,0.0059,0.0019,39248.0,0.0914,-0.1592,455.0,0.0291,0.0174,1740.0,0.011,-0.0156,1539548.0,-0.0093,-0.0278,65491,0.0976,-0.1395,1.4902,-0.0263,-0.0963,0.0
202203,New Mexico,NM,325000.0,0.0002,0.1772,2762,0.008,-0.2458,46,-0.1802,-0.2155,2388,0.1148,-0.1043,248,-0.2346,0.4419,0.0318,-0.0123,0.014,426.0,0.1833,-0.3039,0.055,0.0054,-0.0084,2621.0,0.0657,-0.2369,166.0,0.0157,0.1589,1965.0,-0.0077,0.0049,509452.0,0.0071,0.1675,5385,0.0383,-0.239,0.9491,0.0513,0.0111,0.0
202203,Minnesota,MN,374316.0,0.0489,0.1346,5533,0.0614,-0.2151,31,-0.1667,-0.1319,7736,0.2194,-0.1175,520,-0.1156,-0.1586,0.023,-0.0075,-0.001,908.0,0.2789,-0.1466,0.0424,0.0056,-0.0008,9088.0,0.1611,-0.0143,175.0,0.0285,0.0057,2166.0,0.0088,0.1491,485563.0,0.0473,0.0981,14548,0.116,-0.1033,1.6427,0.1411,0.3346,0.0
202203,Massachusetts,MA,686950.0,0.0147,0.0617,4398,0.0709,-0.2974,21,-0.3,-0.1923,9220,0.7214,0.1369,148,0.0278,-0.2292,0.0089,-0.0037,-0.0024,690.0,0.1695,-0.2813,0.0434,-0.0085,-0.0114,2643.0,0.3192,-0.1131,401.0,0.0394,0.1025,1705.0,0.0031,-0.02,1255172.0,0.0094,0.0664,7083,0.1594,-0.2305,0.601,0.1131,0.1249,0.0
202203,District of Columbia,DC,559500.0,0.0174,0.0089,1478,0.088,-0.014,34,-0.0685,-0.0933,1194,0.1481,-0.0149,28,0.1667,0.0,0.0073,0.0003,0.0001,402.0,0.3862,0.1754,0.1037,0.021,0.0156,1178.0,0.0603,-0.0368,565.0,0.0002,-0.0508,1041.0,-0.0034,0.0561,948256.0,0.0148,0.0102,2653,0.0769,-0.025,0.7973,-0.0208,-0.0189,0.0
202203,Nevada,NV,487000.0,0.0211,0.3198,4760,0.0241,-0.112,26,-0.1207,-0.1639,5466,0.0709,-0.0431,412,0.3642,0.2795,0.0345,0.0076,0.0093,898.0,0.2369,0.2102,0.0757,0.0114,0.0179,1640.0,0.0605,0.0536,262.0,0.0258,0.2688,1900.0,0.0011,0.08,833962.0,0.0185,0.2488,6398,0.0291,-0.0749,0.3445,0.0118,0.0542,0.0
202203,New Jersey,NJ,442450.0,0.0302,0.0079,12090,0.0702,-0.222,28,-0.2361,-0.1538,11458,0.1898,-0.1356,518,0.2047,-0.1309,0.0132,-0.0001,-0.0004,1506.0,0.2204,-0.2753,0.0405,0.0025,-0.0082,13821.0,0.193,-0.024,263.0,0.0139,0.0859,1624.0,0.004,-0.0613,722337.0,0.0224,0.0625,25709,0.1329,-0.1295,1.1432,0.1176,0.2319,0.0
202203,Nebraska,NE,298055.0,-0.0032,0.1058,1713,-0.0273,-0.1522,40,-0.0857,-0.2523,2272,0.1592,0.0318,142,0.0758,-0.4453,0.0184,-0.0003,-0.0104,258.0,0.075,-0.0515,0.0338,-0.0016,0.0022,3591.0,0.1211,-0.1148,153.0,0.0059,0.1565,1932.0,-0.0085,-0.0417,370901.0,0.0178,0.0928,5304,0.0688,-0.1255,2.0969,0.2776,0.0888,0.0
202203,Arkansas,AR,235000.0,0.0444,0.1753,3945,-0.0079,-0.1307,44,-0.1852,-0.2072,3830,0.2244,0.0598,136,0.0149,-0.3462,0.0108,-0.0006,-0.0066,788.0,0.142,0.1657,0.0616,0.0028,0.0053,5071.0,0.0491,0.304,125.0,0.0555,0.1707,1829.0,-0.0062,-0.0284,366615.0,0.0562,0.2053,8893,0.019,0.0596,1.2855,0.0699,0.4285,0.0
202203,Georgia,GA,369200.0,0.0314,0.1275,13758,0.005,-0.1282,34,-0.0933,-0.1605,16706,0.1055,-0.0144,1892,-0.0559,-0.2498,0.0346,-0.0029,-0.0077,3116.0,0.1105,0.0019,0.0572,0.0045,0.0045,24813.0,-0.0107,-0.0829,174.0,0.0197,0.159,2079.0,0.0052,-0.0287,527427.0,0.0043,0.0853,38059,-0.0045,-0.1016,1.8035,-0.0286,0.0891,0.0
202203,Oregon,OR,544050.0,0.0174,0.1359,4394,0.0893,0.0287,32,-0.0857,-0.0986,6334,0.2042,0.0253,2346,0.4517,0.0436,0.1256,0.0307,0.0079,1864.0,0.1297,0.1256,0.099,0.0042,0.0113,8269.0,0.0706,-0.0511,308.0,0.0279,0.1682,1807.0,-0.0033,-0.0181,739142.0,-0.0084,0.1216,12676,0.0797,-0.0239,1.8821,-0.0327,-0.1583,0.0
202203,Maine,ME,364900.0,0.0429,0.2063,1550,-0.0352,-0.3217,46,-0.411,-0.2661,1364,0.2244,-0.217,80,0.4815,0.0811,0.0229,0.0065,0.0081,202.0,0.6833,-0.0288,0.0573,0.0208,0.0147,576.0,-0.0424,-0.3749,217.0,0.0402,0.1588,1639.0,0.0136,-0.0156,547464.0,0.0547,0.1562,2123,-0.0378,-0.3373,0.3717,-0.0028,-0.0316,0.0
202203,Texas,TX,352075.0,0.028,0.1506,32738,-0.0086,-0.139,36,-0.1013,-0.2604,35970,0.1136,-0.0077,4810,-0.2249,-0.3458,0.041,-0.0144,-0.0169,7792.0,0.1651,-0.0061,0.0664,0.0057,0.0048,49060.0,0.0548,-0.0595,176.0,0.0256,0.1739,2003.0,0.0033,-0.0281,520789.0,0.0354,0.1084,81522,0.0296,-0.0933,1.4986,0.0901,0.1267,0.0
202203,North Carolina,NC,377000.0,0.0191,0.0865,8833,0.0123,-0.2846,31,-0.2561,-0.2375,15168,0.2288,-0.0499,798,-0.1456,-0.5295,0.0186,-0.0056,-0.0151,1846.0,0.0962,-0.2016,0.0433,-0.0004,-0.0027,18561.0,0.0408,-0.1583,194.0,0.0227,0.1669,1939.0,0.0078,-0.0495,570934.0,0.0294,0.1192,27220,0.026,-0.2069,2.1014,0.0574,0.3153,0.0
202203,South Dakota,SD,320960.0,0.0355,0.2841,1439,0.1073,-0.1437,38,-0.0625,-0.1477,876,0.1033,-0.1625,26,-0.48,-0.48,0.0093,-0.0105,-0.0054,90.0,-0.0426,-0.2373,0.0321,-0.0036,-0.0023,500.0,0.0163,-0.2397,179.0,-0.0025,0.2697,1765.0,0.0259,-0.0044,424606.0,0.04,0.3576,1919,0.073,-0.1766,0.3471,-0.0311,-0.0438,0.0
202203,Hawaii,HI,780000.0,0.016,0.2102,2320,-0.0333,-0.3125,46,-0.0612,-0.3134,1722,-0.0549,-0.0315,92,-0.0213,-0.08,0.0134,-0.0001,0.0014,402.0,0.0865,-0.1223,0.0582,0.0053,0.0043,2832.0,0.0555,-0.1297,697.0,-0.0045,0.116,1164.0,0.0162,0.0922,1729797.0,0.0038,0.1341,5156,0.0152,-0.2225,1.2207,0.1028,0.2564,0.0
202203,Arizona,AZ,477500.0,0.0139,0.1946,6765,-0.0089,0.0536,30,-0.0323,-0.0164,12396,0.0622,-0.0542,1058,-0.0167,-0.1454,0.0301,-0.001,-0.0043,2128.0,0.1307,0.1995,0.0601,0.0059,0.0119,16070.0,-0.0288,-0.0532,264.0,0.0349,0.2245,1909.0,-0.0096,-0.0213,774272.0,0.0188,0.0712,22756,-0.0256,-0.0282,2.3755,-0.0488,-0.2678,0.0
202203,Alaska,AK,384950.0,0.0491,0.1777,765,0.038,-0.3464,30,-0.4893,-0.3161,998,0.4807,0.0267,46,-0.2069,-0.3429,0.0232,-0.0164,-0.0087,98.0,0.0652,-0.4787,0.0524,-0.009,-0.0349,87.0,0.3083,-0.1792,217.0,0.0132,0.1277,1770.0,0.0202,0.0387,465840.0,0.0311,0.1309,847,0.0548,-0.3344,0.1137,0.0235,0.0232,0.0
202203,Illinois,IL,277200.0,0.0871,-0.0054,15782,0.0036,-0.2708,38,-0.1848,-0.1848,16462,0.2276,-0.1162,560,0.0332,-0.1908,0.0104,-0.0005,0.0001,3440.0,0.1026,-0.2727,0.0636,-0.0012,-0.0058,21898.0,0.1298,-0.1895,172.0,0.0532,0.0474,1561.0,0.0233,-0.0295,440395.0,0.0472,-0.0178,37647,0.0731,-0.2263,1.3875,0.155,0.1391,0.0
202202,Mississippi,MS,235603.0,0.0288,0.0783,3073,-0.0929,-0.3276,64,-0.0588,-0.2,2458,0.1092,-0.2953,136,-0.0811,-0.32,0.0143,-0.002,-0.004,662.0,-0.0378,0.0376,0.0688,-0.0069,0.0104,4060.0,0.1617,0.1501,112.0,0.0027,0.0526,2012.0,0.006,-0.0074,332221.0,0.0233,0.1121,7120,0.0367,-0.1207,1.3214,0.2895,0.5489,0.0
202202,Michigan,MI,229450.0,0.0434,-0.0536,10137,-0.1215,-0.1301,45,-0.2583,-0.1604,9044,0.0453,0.0252,546,0.0833,-0.0285,0.0201,0.0016,0.001,1926.0,-0.1626,0.0894,0.0712,-0.0122,0.0108,7970.0,0.0322,-0.1325,150.0,0.0233,0.0228,1512.0,0.0078,-0.0581,367988.0,0.0465,-0.0191,18054,-0.0549,-0.1314,0.7862,0.1171,-0.0022,0.0
202202,North Carolina,NC,369950.0,-0.0001,0.0733,8725,-0.16,-0.3606,41,-0.2679,-0.2336,12344,0.1366,-0.1222,934,-0.1222,-0.5668,0.0242,-0.0043,-0.0213,1684.0,-0.0255,-0.2672,0.0437,-0.0038,-0.0044,17834.0,0.0385,-0.1517,190.0,0.0209,0.1627,1924.0,-0.0136,-0.0626,554604.0,0.0044,0.1105,26529,-0.0218,-0.2299,2.044,0.3907,0.5034,0.0
202202,Wisconsin,WI,297000.0,0.0421,0.1314,6467,-0.0754,-0.1869,42,-0.3413,-0.1782,4416,0.1584,-0.0234,180,-0.0426,-0.1429,0.0122,-0.0011,-0.0006,774.0,-0.0026,-0.0178,0.053,-0.0039,0.0049,3865.0,0.1356,-0.1375,170.0,0.0237,0.1291,1669.0,0.0115,-0.0118,384855.0,0.0449,0.0564,10262,0.0128,-0.1592,0.5976,0.111,0.0342,0.0
202202,New York,NY,580000.0,0.056,-0.0169,27696,-0.0281,-0.2677,77,-0.1047,-0.1676,14826,0.3148,0.0765,576,0.1803,-0.2,0.0091,0.0009,-0.0004,3242.0,0.0351,-0.2225,0.0525,0.0008,-0.0018,19193.0,-0.0309,-0.1755,375.0,0.0685,0.0472,1498.0,-0.0138,-0.0637,1374055.0,-0.0054,0.0355,46619,-0.0288,-0.2264,0.693,-0.002,0.0775,0.0
202202,Alabama,AL,269900.0,0.0033,0.0689,6507,-0.0635,-0.2451,41,-0.3167,-0.2477,6556,0.1265,-0.2609,558,0.2237,-0.3466,0.0287,0.0037,-0.0056,1464.0,0.0578,0.0563,0.0757,0.0007,0.0153,6407.0,0.1696,0.2073,135.0,0.006,0.1053,1917.0,0.0071,-0.0365,389325.0,0.0279,0.1406,12823,0.0282,-0.0755,0.9847,0.1963,0.3689,0.0
202202,California,CA,715447.0,0.0294,-0.013,23715,0.0448,-0.1935,29,-0.3556,-0.2267,34992,0.1539,-0.0458,2330,0.1912,-0.071,0.0244,0.0006,0.0013,4072.0,0.083,-0.2013,0.0432,-0.0012,-0.0032,35963.0,0.1895,-0.1701,442.0,0.0607,-0.0007,1721.0,-0.0035,-0.0255,1554016.0,0.0115,-0.0203,59667,0.1459,-0.1778,1.5164,0.1844,0.0426,0.0
202202,Montana,MT,550000.0,0.0578,0.3767,1526,-0.0384,-0.1287,70,-0.2135,-0.1139,1184,0.2437,0.0242,32,0.0,-0.4839,0.0069,-0.0009,-0.0042,164.0,0.1714,-0.0889,0.0352,0.004,0.0025,2000.0,0.0613,-0.2455,283.0,0.0416,0.4095,2063.0,-0.0176,-0.0392,1183743.0,0.0203,0.2852,3514,0.0233,-0.1989,1.3103,0.1231,-0.2027,0.0
202202,West Virginia,WV,178025.0,0.0173,0.125,2128,-0.1068,-0.2879,80,0.0127,-0.096,1314,0.33,0.1193,132,0.2222,0.5,0.0242,0.0041,0.0103,372.0,0.1071,-0.0412,0.0676,0.0052,0.0076,2109.0,-0.0103,-0.067,106.0,0.0119,0.1487,1701.0,0.0126,0.0009,326966.0,0.2248,0.3576,4237,-0.0592,-0.1945,0.9913,0.0967,0.2347,0.0
202202,Rhode Island,RI,431075.0,-0.0399,0.078,720,-0.13,-0.271,40,-0.1304,-0.204,820,0.1141,-0.0487,28,2.5,-0.1765,0.0088,0.0062,0.0,96.0,-0.2258,-0.2615,0.03,-0.0086,-0.003,1696.0,0.0003,-0.1797,294.0,0.0066,0.1345,1547.0,-0.0048,-0.0237,810573.0,-0.0188,-0.0222,2409,-0.0271,-0.2127,2.3565,0.3069,0.2623,0.0
202202,Maine,ME,349900.0,0.0603,0.1846,1606,-0.12,-0.36,77,-0.1121,-0.1649,1114,0.2775,-0.1586,54,0.0385,-0.1,0.0165,-0.0002,0.0038,120.0,-0.2308,-0.5122,0.0365,-0.0101,-0.0148,602.0,-0.1257,-0.3169,209.0,0.03,0.1615,1617.0,0.0081,-0.02,519067.0,0.0084,0.1224,2207,-0.1206,-0.3463,0.3745,-0.0025,0.0237,0.0
