LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2022-11-01,2022-11-30,11,State,Colorado,6981,-9.1,-40.47,524194,NA,4.84,33,200,1200,8697,-2.38,-27.47,27879,1.85,10.77,7919,-4.27,-37.46,261.39,0.47,6.25
2026-08-03,Monthly,2022-11-01,2022-11-30,17,State,Columbia,571,-12.12,-40.59,645000,NA,-11.49,52,1200,1800,802,-4.12,-29.64,3017,0.38,-8.69,633,-5.04,-41.03,512.62,1.67,-4.06
2026-08-03,Monthly,2022-11-01,2022-11-30,13,State,Connecticut,3573,-3.41,-25.35,327750,NA,5.73,41,0,-500,3740,-1.42,-26.41,11242,-2.17,-24.56,3925,-4.63,-33.45,198.13,1.45,8.56
2026-08-03,Monthly,2022-11-01,2022-11-30,15,State,Delaware,1123,-7.39,-35.79,355000,NA,9.23,33,500,900,1248,-3.15,-25.3,3859,-0.26,-6.54,1206,0.78,-32.69,193.22,0.44,6.92
2026-08-03,Monthly,2022-11-01,2022-11-30,19,State,Florida,29450,-15.33,-36.5,375000,NA,10.29,42,300,1500,39426,-0.5,-14.36,144047,0.78,20.76,36034,1.36,-30.7,240.22,0.23,12.24
2026-08-03,Monthly,2022-11-01,2022-11-30,21,State,Georgia,11985,-4.52,-32.06,330000,NA,5.77,38,100,1200,16092,-6.17,-16.74,55437,-0.83,18.04,13141,-6.13,-36.48,173.98,0.06,10.69
2026-08-03,Monthly,2022-11-01,2022-11-30,25,State,Hawaii,1003,-10.15,-41.27,710000,NA,1.94,65,0,1100,1327,2.57,-22.77,5706,0.31,-8.61,1104,-4.35,-42.63,669.65,-0.37,5.66
2026-08-03,Monthly,2022-11-01,2022-11-30,27,State,Idaho,1997,-8.18,-40.79,450000,NA,0.22,46,0,1800,2532,-5.5,-29.27,11294,-2.71,20.39,2333,-2.39,-32.66,251.73,-0.91,-4.08
2026-08-03,Monthly,2022-11-01,2022-11-30,29,State,Illinois,12072,-4.27,-29.84,240000,NA,-2.83,54,-100,2300,13596,-2.89,-25.97,48986,-1.96,0.25,13193,-4.36,-32.96,156.64,-0.04,-0.02
2026-08-03,Monthly,2022-11-01,2022-11-30,31,State,Indiana,7157,-3.22,-20.45,230000,NA,7.03,23,100,-1200,7699,-2.17,-12.5,20537,-0.8,-10.22,7675,-4.17,-25.24,132.71,0.58,6.45
2026-08-03,Monthly,2022-11-01,2022-11-30,33,State,Iowa,3263,-3.84,-22.48,190000,NA,0.53,37,-200,-1500,3476,-3.02,-17.89,11186,-1.96,-16.04,3381,-0.65,-20.21,142.91,0.71,5.14
2026-08-03,Monthly,2022-11-01,2022-11-30,35,State,Kansas,2746,-8.83,-28.61,238000,NA,5.82,27,100,-1400,2987,-1.51,-17.92,8396,0.64,-20.33,2860,-2.98,-23.59,131.25,2.5,7.69
2026-08-03,Monthly,2022-11-01,2022-11-30,37,State,Kentucky,3899,-4.71,-22.41,230000,NA,2.68,32,-200,-200,4422,-0.46,-17.21,12851,-0.68,-10.36,4224,-3.06,-22.53,145.47,1.01,7.53
2026-08-03,Monthly,2022-11-01,2022-11-30,39,State,Louisiana,3522,-10.16,-31.8,240000,NA,4.35,46,400,300,4143,-11.14,-20.87,17262,-0.27,6.43,4213,-0.58,-23.07,138.57,-1.04,4.65
2026-08-03,Monthly,2022-11-01,2022-11-30,41,State,Maine,1458,-6.56,-26.92,326500,NA,8.83,39,-400,1900,1708,6.21,-18.67,5423,0.27,4.53,1675,-2.27,-25.4,221.59,-0.13,9.72
2026-08-03,Monthly,2022-11-01,2022-11-30,43,State,Maryland,5894,-6.68,-36.48,372000,NA,3.33,30,0,500,6810,0.8,-28.1,18618,-1.5,-15.24,6894,-3.77,-30.07,207.87,1.1,3.68
2026-08-03,Monthly,2022-11-01,2022-11-30,45,State,Massachusetts,5627,-4.58,-26.04,539000,NA,5.07,22,0,200,6212,1.67,-23.95,15882,1.86,-9.64,6031,-0.71,-30.13,329.08,0.87,8.61
2026-08-03,Monthly,2022-11-01,2022-11-30,47,State,Michigan,10516,-3.44,-19.91,224628,NA,2.1,28,0,600,11758,-0.88,-16.83,34338,-0.61,-2.59,11291,-3.1,-18.57,142.04,-0.15,3.43
2026-08-03,Monthly,2022-11-01,2022-11-30,49,State,Minnesota,5847,-4.49,-28.06,310000,NA,1.64,28,0,700,6233,-3.91,-27.17,17520,NA,-3.8,5886,-3.8,-33.45,178.94,-0.1,5.18
2026-08-03,Monthly,2022-11-01,2022-11-30,51,State,Mississippi,1885,-4.35,-19.14,235000,NA,9.3,35,-500,-2000,2209,-4.05,-16.83,7701,0.92,-8.45,1892,-8.15,-23.43,135.69,0.63,8.64
2026-08-03,Monthly,2022-11-01,2022-11-30,2,State,Missouri,6726,-3.63,-23.37,235000,NA,4.44,25,100,-900,7281,-3.27,-16.95,21064,0.39,-9.27,7346,-1.69,-23.24,142.13,0.58,6.8
2026-08-03,Monthly,2022-11-01,2022-11-30,4,State,Montana,913,-14.53,-39.34,449000,NA,8.19,67,-100,600,1304,-12.45,-12.96,5733,0.82,-0.4,944,-14.71,-38.06,256.64,-0.8,10
2026-08-03,Monthly,2022-11-01,2022-11-30,6,State,Nebraska,1657,-11.28,-30.26,260000,NA,11.59,26,200,900,1796,-7.21,-20.62,5319,-0.11,-0.61,1613,-4.6,-26.84,145.1,-0.21,8.05
2026-08-03,Monthly,2022-11-01,2022-11-30,8,State,Nevada,3117,-6.35,-47.96,413000,NA,1.98,58,300,3100,3610,-12.56,-38.48,17928,-3.41,30.04,3512,-2.15,-48.96,246.83,0.1,2.05
2026-08-03,Monthly,2022-11-01,2022-11-30,10,State,New Hampshire,1461,-8.18,-29.63,415000,NA,9.21,31,0,300,1620,-4.13,-21.47,4585,-1.1,-8.77,1597,-1.82,-26.25,240.28,1.3,10.42
2026-08-03,Monthly,2022-11-01,2022-11-30,12,State,New Jersey,8045,-5.19,-28.52,425000,NA,6.25,49,-300,-1400,9019,-1.26,-25.26,30791,-1.42,-26.27,9124,-2.89,-26.42,262.79,1.52,7.67
2026-08-03,Monthly,2022-11-01,2022-11-30,14,State,New Mexico,1759,-15.73,-31.96,305000,NA,6.91,44,-400,400,2200,0.57,-12.7,7336,0.85,2.72,2058,-6.77,-21.59,183.85,0.38,9.38
2026-08-03,Monthly,2022-11-01,2022-11-30,16,State,New York,11985,-1.64,-19.67,400000,NA,0.25,41,100,0,13974,-0.53,-14.47,53106,0.57,-5.91,12059,-2.04,-29.32,241.6,0.83,7.07
2026-08-03,Monthly,2022-11-01,2022-11-30,18,State,North Carolina,12827,-5.61,-24.66,349950,NA,10.92,38,200,-300,13821,-0.15,-20.23,43556,-0.99,-13.85,12880,-4.7,-33.24,189.16,0.21,10.04
2026-08-03,Monthly,2022-11-01,2022-11-30,20,State,North Dakota,672,0.54,-18.47,246000,NA,2.5,74,300,200,703,-3.43,-12.8,2863,-0.06,-13.76,642,0.41,-17.4,131.94,-1.76,4.57
2026-08-03,Monthly,2022-11-01,2022-11-30,22,State,Ohio,11425,-4.37,-24.67,204900,NA,2.45,36,0,-200,12443,-1.53,-18.94,35387,-1.29,-12.58,13546,-0.61,-21.37,137.99,-0.21,5.58
2026-08-03,Monthly,2022-11-01,2022-11-30,23,State,Oklahoma,3973,-9.7,-28.86,225000,NA,4.65,25,-100,1000,4495,-4.4,-17.22,14816,0.77,11.8,4585,-0.3,-22.49,139.45,0.48,9.81
2026-08-03,Monthly,2022-11-01,2022-11-30,24,State,Oregon,3819,-11.2,-42.95,485000,NA,3.21,28,-100,1300,4752,-4.43,-31.63,15949,1.79,9.74,4165,-3.82,-40.79,288.19,-0.02,3.69
2026-08-03,Monthly,2022-11-01,2022-11-30,26,State,Pennsylvania,10866,-6.09,-26.51,255000,NA,5.81,35,-400,-700,12325,-0.61,-18.85,38870,-2.72,-12.76,12082,-1.75,-22.68,161.06,-1.05,3.73
2026-08-03,Monthly,2022-11-01,2022-11-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2022-11-01,2022-11-30,28,State,Rhode Island,984,-7.48,-31.08,400000,NA,9.62,28,-200,0,1134,4.24,-27.38,2816,1.08,-24.41,1015,2.65,-39.07,237.06,2.31,11.26
2026-08-03,Monthly,2022-11-01,2022-11-30,30,State,South Carolina,7357,-3.52,-23.01,329900,NA,13.44,56,100,700,8287,-1.89,-15.84,31833,-1.12,-3.15,7724,-1.65,-28.42,180.88,0.18,10.42
2026-08-03,Monthly,2022-11-01,2022-11-30,32,State,South Dakota,755,-7.13,-29.46,295609,NA,12.83,56,200,-200,862,-1.87,-14.48,3060,-1.95,-12.91,769,-4.58,-46.8,170.96,-1.23,8.18
2026-08-03,Monthly,2022-11-01,2022-11-30,34,State,Tennessee,7819,-8.97,-32.39,330000,NA,5.43,49,200,1000,9475,-3.83,-17.62,34783,0.2,13.96,9571,-1.42,-21.54,192.82,-0.36,9.66
2026-08-03,Monthly,2022-11-01,2022-11-30,36,State,Texas,26002,-6.72,-27.92,330353,NA,4.71,38,200,1300,34522,-2.45,-10.68,126511,1.33,30.85,32940,-0.88,-20.16,176.71,-0.59,6.62
2026-08-03,Monthly,2022-11-01,2022-11-30,38,State,Utah,2685,-4.3,-42.16,485000,NA,3.19,43,300,3000,3740,-3.13,-19.89,14821,1.22,52.9,3264,3.74,-34.81,235.59,0.67,5.04
2026-08-03,Monthly,2022-11-01,2022-11-30,40,State,Vermont,632,-5.46,-24.66,375000,NA,14.5,45,-100,-1200,685,-6.48,-25.2,2350,-2.01,-16.95,684,-3.28,-29.71,210.51,-3.28,7.61
2026-08-03,Monthly,2022-11-01,2022-11-30,42,State,Virginia,9159,-4.44,-29.59,360000,NA,1.41,27,200,-100,9740,-2.05,-25.43,26265,-1.44,-17.24,9508,-4.98,-35.87,200.97,0.62,6.5
2026-08-03,Monthly,2022-11-01,2022-11-30,44,State,Washington,7239,-7.41,-40.65,550000,NA,1.66,22,0,1500,8370,-4.78,-33.8,24465,0.75,19.42,7569,-4.64,-39.84,318.58,-0.05,2.85
2026-08-03,Monthly,2022-11-01,2022-11-30,46,State,West Virginia,1113,-4.21,-21.17,207000,NA,-1.43,64,100,300,1234,-0.16,-20.48,4599,-0.49,-9.93,1175,0.9,-17.24,126.33,0.27,6.09
2026-08-03,Monthly,2022-11-01,2022-11-30,48,State,Wisconsin,5604,-3.56,-25.55,259900,NA,8.29,47,-100,-200,5922,-3.02,-23.43,18719,-1.73,-21.08,5865,-1.44,-29.49,160,-0.34,7.68
2026-08-03,Monthly,2022-11-01,2022-11-30,50,State,Wyoming,571,-10.33,-34.85,320000,NA,7.02,62,400,200,445,NA,-26.2,2533,-2.14,-18.33,596,-8,-31.93,162.37,-0.37,5.92
2026-08-03,Monthly,2022-10-01,2022-10-31,1,State,Alabama,5624,-4.28,-18.97,270000,NA,8.04,44,0,-600,6346,-1.4,-2.93,21729,0.36,-1.64,9033,43.16,20.94,146.44,0.41,8.27
2026-08-03,Monthly,2022-10-01,2022-10-31,3,State,Alaska,785,3.06,-20.98,351000,NA,6.36,35,-200,700,788,0.33,-24.27,2290,-3.93,-21.04,785,-6.58,-26.94,211.69,-1.16,7.8
2026-08-03,Monthly,2022-10-01,2022-10-31,5,State,Arizona,8421,-4.84,-30.98,425000,NA,4.67,52,400,1700,9639,-5.23,-24.96,39357,-3.03,23.29,9022,-8.87,-40.16,252.34,-0.49,5.24
2026-08-03,Monthly,2022-10-01,2022-10-31,7,State,Arkansas,3284,-4.21,-22.62,230000,NA,10.05,38,-200,-800,3843,2.74,-11.53,12281,0.42,-12.43,3408,-3.32,-23.74,140.54,0.25,11.83
2026-08-03,Monthly,2022-10-01,2022-10-31,9,State,California,23755,-7.95,-35.63,680000,NA,0.15,36,100,1200,29131,-3.58,-25.06,92474,-2,3,26231,-5.74,-36.95,437.49,0.4,3.69
2026-08-03,Monthly,2022-10-01,2022-10-31,11,State,Colorado,7680,-7.17,-32.07,526450,NA,6.35,31,-100,1000,8909,-4.53,-24.35,27372,-1.66,6.68,8272,-12.04,-35.53,260.18,-1.1,5.79
2026-08-03,Monthly,2022-10-01,2022-10-31,17,State,Columbia,649,-0.21,-28.01,652500,NA,-7.45,40,-200,600,836,-5.02,-22.98,3005,-1.54,-9.19,666,-7.13,-35.26,504.19,-1.95,-4.53
2026-08-03,Monthly,2022-10-01,2022-10-31,13,State,Connecticut,3699,-3.16,-23.21,335000,NA,9.84,41,-100,-700,3794,-2.18,-22.95,11491,-3.11,-25.64,4116,-3.36,-29.57,195.31,0.94,8.09
2026-08-03,Monthly,2022-10-01,2022-10-31,15,State,Delaware,1213,-6.11,-28.47,347500,NA,7.59,29,0,700,1289,-5.18,-22.17,3870,-2.48,-7.18,1197,-11.36,-34.46,192.37,0.68,11.16
2026-08-03,Monthly,2022-10-01,2022-10-31,19,State,Florida,34783,13.76,-23.22,379990,NA,15.15,39,300,1100,39623,-0.08,-14.68,142937,-0.18,15.3,35550,-7.21,-33.28,239.66,0.22,14.22
2026-08-03,Monthly,2022-10-01,2022-10-31,21,State,Georgia,12553,-2.25,-22.13,330000,NA,7.46,37,100,1200,17150,-6.87,-9.8,55904,0.26,20.07,13999,-5.44,-29.63,173.88,0.18,12.57
2026-08-03,Monthly,2022-10-01,2022-10-31,25,State,Hawaii,1116,-4.47,-32.18,735000,NA,7.46,66,400,900,1293,-4.03,-27.75,5688,-1.24,-9.63,1154,-7.26,-39.71,672.16,1.06,6.38
2026-08-03,Monthly,2022-10-01,2022-10-31,27,State,Idaho,2175,1.38,-33.68,463069,NA,2.9,47,300,1900,2680,-8.18,-25.49,11608,-1.61,18.64,2391,-2.79,-29.72,254.03,-0.59,-3.06
2026-08-03,Monthly,2022-10-01,2022-10-31,29,State,Illinois,12611,-4.45,-24.66,248000,NA,1.22,56,-100,2700,14000,-2.48,-23.45,49968,-2.19,0.84,13795,-3.71,-28.68,156.71,0.18,0.98
2026-08-03,Monthly,2022-10-01,2022-10-31,31,State,Indiana,7395,-2.58,-16.52,235000,NA,9.3,22,0,-1600,7870,-2.2,-10.12,20702,-0.73,-11.27,8009,-1,-18.08,131.94,-0.03,7.55
2026-08-03,Monthly,2022-10-01,2022-10-31,33,State,Iowa,3393,-2.04,-16.29,200000,NA,2.56,39,-900,-1200,3584,-0.65,-14.32,11409,-4.52,-15.09,3403,-4.86,-16.92,141.9,0,5.04
2026-08-03,Monthly,2022-10-01,2022-10-31,35,State,Kansas,3012,0.58,-16.1,246000,NA,10.62,26,-200,-1700,3033,-2.86,-17.54,8343,-3.17,-22.68,2947,-1.58,-17.83,128.05,-2,6.22
2026-08-03,Monthly,2022-10-01,2022-10-31,37,State,Kentucky,4092,-2.71,-17.19,235000,NA,6.87,33,-100,-100,4443,-3.38,-15.86,12938,-4.32,-10.88,4358,-9.75,-20.46,144.01,-0.64,7.57
2026-08-03,Monthly,2022-10-01,2022-10-31,39,State,Louisiana,3920,-2.17,-17.41,240000,NA,4.35,42,0,-100,4662,-3.12,-10.6,17309,0.64,5.15,4238,-4.03,-22.2,140.02,1.56,7.14
2026-08-03,Monthly,2022-10-01,2022-10-31,41,State,Maine,1560,-8.48,-23.7,335000,NA,9.48,43,200,2400,1608,-5.93,-22.23,5408,-2.64,3.14,1714,-4.42,-24.88,221.88,2.17,12.68
2026-08-03,Monthly,2022-10-01,2022-10-31,43,State,Maryland,6315,-5.93,-31.83,375000,NA,2.74,30,200,600,6756,-6.62,-27.85,18902,-3.53,-17.59,7164,-2.67,-27.6,205.62,-0.73,3.82
2026-08-03,Monthly,2022-10-01,2022-10-31,45,State,Massachusetts,5897,-2.33,-19.99,530000,NA,6,22,0,100,6110,-1.86,-24.22,15592,-2.21,-13.76,6074,-3.95,-29.15,326.23,2.61,7.93
2026-08-03,Monthly,2022-10-01,2022-10-31,47,State,Michigan,10891,-2.73,-16.35,230000,NA,4.55,29,100,500,11862,-0.42,-15.72,34548,-0.66,-2.14,11652,-3.36,-15.05,142.25,-0.95,5.6
2026-08-03,Monthly,2022-10-01,2022-10-31,49,State,Minnesota,6122,-3.62,-22.99,320000,NA,4.2,28,100,700,6486,-1.2,-23.32,20398,NA,-6.74,6119,-3.15,-29.12,179.13,0.19,5.04
2026-08-03,Monthly,2022-10-01,2022-10-31,51,State,Mississippi,1971,-4.17,-15.98,239700,NA,9.95,40,300,-1700,2302,0.45,-6.49,7631,-0.57,-13.14,2060,-0.58,3.65,134.85,-2.65,7.02
2026-08-03,Monthly,2022-10-01,2022-10-31,2,State,Missouri,6979,-3.95,-19.75,237975,NA,10.17,24,100,-1100,7527,0.92,-11.86,20982,0.59,-11.31,7473,-5.78,-21.35,141.31,-0.01,7.8
2026-08-03,Monthly,2022-10-01,2022-10-31,4,State,Montana,1068,2.8,-19.7,445000,NA,7.23,68,200,800,1490,11.77,-4.08,5686,1.4,-0.88,1107,4.91,-17.02,258.72,0.95,9.56
2026-08-03,Monthly,2022-10-01,2022-10-31,6,State,Nebraska,1868,-2.75,-16.35,262500,NA,11.7,24,200,700,1936,2.25,-15.61,5325,-0.98,-3.36,1690,-3.77,-23.1,145.4,-0.12,10.16
2026-08-03,Monthly,2022-10-01,2022-10-31,8,State,Nevada,3328,-5.06,-39.8,423000,NA,6.02,54,500,2700,4129,-8.47,-32.07,18562,-2.11,31.61,3590,-9.49,-48.26,246.58,-1.17,3.05
2026-08-03,Monthly,2022-10-01,2022-10-31,10,State,New Hampshire,1591,-7.05,-20.63,415000,NA,12.47,32,100,200,1690,0.36,-13.92,4636,-2.3,-10.69,1627,-1.92,-24.57,237.19,0.46,10.31
2026-08-03,Monthly,2022-10-01,2022-10-31,12,State,New Jersey,8485,-6.06,-25.05,425000,NA,6.25,51,-900,-1100,9134,-3.11,-23.88,31235,-14.13,-26.97,9396,-33.7,-23.93,258.84,-0.54,6.32
2026-08-03,Monthly,2022-10-01,2022-10-31,14,State,New Mexico,2087,6.94,-18.1,325000,NA,16.07,48,400,900,2187,1.88,-14.54,7274,0.77,-1.7,2208,-0.32,-13.05,183.14,2.06,10.41
2026-08-03,Monthly,2022-10-01,2022-10-31,16,State,New York,12185,-3.69,-20.27,400000,NA,-1.23,40,200,0,14049,-2.34,-15.04,52805,-0.01,-8.11,12310,-3.82,-25,239.62,-0.92,3.75
2026-08-03,Monthly,2022-10-01,2022-10-31,18,State,North Carolina,13589,-1.6,-16.96,346500,NA,11.81,36,100,-600,13841,-2.46,-21.97,43990,-1.7,-13.98,13515,-5.05,-29.03,188.76,0.21,12.25
2026-08-03,Monthly,2022-10-01,2022-10-31,20,State,North Dakota,668,-12,-23.16,260000,NA,6.01,71,100,-600,728,1.48,-12.3,2864,-0.83,-15.63,639,-9.94,-20.47,134.3,3.6,4.3
2026-08-03,Monthly,2022-10-01,2022-10-31,22,State,Ohio,11947,-2.04,-20.23,210000,NA,5,36,-100,-200,12636,-1.82,-17.68,35849,-1.57,-13.53,13629,-2.13,-22.37,138.28,-0.19,7.26
2026-08-03,Monthly,2022-10-01,2022-10-31,23,State,Oklahoma,4400,-4.37,-16.82,229173,NA,7.59,25,100,800,4702,-2.2,-14.4,14703,0.34,8.29,4599,-2.97,-22.96,138.78,-1.2,9.34
2026-08-03,Monthly,2022-10-01,2022-10-31,24,State,Oregon,4300,-6.39,-32.36,490000,NA,4.28,29,100,1500,4972,-4.43,-31.15,15668,0.84,4.82,4330,-9.81,-38.86,288.26,0.14,4.59
2026-08-03,Monthly,2022-10-01,2022-10-31,26,State,Pennsylvania,11571,-3.52,-18.99,255000,NA,4.94,38,-100,-200,12400,-3.56,-17.51,39956,-2.7,-11.44,12298,-1.47,-20.76,162.78,0.99,6.64
2026-08-03,Monthly,2022-10-01,2022-10-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2022-10-01,2022-10-31,28,State,Rhode Island,1063,3.88,-23.76,400000,NA,9.59,30,200,200,1088,0.34,-30.85,2786,-2.29,-26.27,989,-7.38,-39.5,231.72,0.18,10.49
2026-08-03,Monthly,2022-10-01,2022-10-31,30,State,South Carolina,7626,-2.03,-19.23,325000,NA,12.26,56,100,500,8446,-2.1,-14.97,32195,-1.11,-3.9,7854,-5.65,-27.79,180.55,0.81,12.16
2026-08-03,Monthly,2022-10-01,2022-10-31,32,State,South Dakota,812,-5.05,-21.94,299000,NA,15,54,-300,-800,879,-2.18,-14.85,3121,-2.93,-14.98,806,-2.72,-20.09,173.09,-0.14,8.68
2026-08-03,Monthly,2022-10-01,2022-10-31,34,State,Tennessee,8590,-8.24,-22.78,338000,NA,9.03,48,200,800,9852,-4.77,-13.65,34713,-0.66,12.39,9709,-3.81,-20.74,193.51,-0.91,11.79
2026-08-03,Monthly,2022-10-01,2022-10-31,36,State,Texas,27877,-5.15,-20.97,338000,NA,8.33,36,200,1100,35387,-0.26,-6.74,124845,1.43,28.84,33233,-3.12,-18.29,177.76,0.12,8.81
2026-08-03,Monthly,2022-10-01,2022-10-31,38,State,Utah,2805,-13.77,-37.74,495000,NA,6.45,40,300,2900,3861,0.68,-12.57,14643,1.53,49.78,3147,-7.35,-37.84,234.02,0.38,6.04
2026-08-03,Monthly,2022-10-01,2022-10-31,40,State,Vermont,669,-7.46,-23.53,355000,NA,7.58,46,0,-1000,732,2.09,-9.88,2398,-3.24,-19.53,707,-1.8,-26.42,217.65,-0.1,13.97
2026-08-03,Monthly,2022-10-01,2022-10-31,42,State,Virginia,9584,-2.56,-25.19,365000,NA,4.29,26,-100,-400,9945,-3.13,-24.33,26648,-3.01,-19.96,10006,-4.62,-31.61,199.74,0.91,6.01
2026-08-03,Monthly,2022-10-01,2022-10-31,44,State,Washington,7819,-7.54,-34.5,565000,NA,3.67,21,0,1400,8791,-2.84,-28.3,24282,-1.02,16.59,7938,-7.89,-38.74,318.72,-0.11,3.47
2026-08-03,Monthly,2022-10-01,2022-10-31,46,State,West Virginia,1162,-1,-14.73,211000,NA,2.93,62,-100,0,1236,1.25,-12.76,4621,-1.17,-9.02,1165,0.36,-19.1,125.99,0.36,6.64
2026-08-03,Monthly,2022-10-01,2022-10-31,48,State,Wisconsin,5811,-3.73,-22.16,260000,NA,6.12,48,0,-200,6107,0.36,-23.26,19048,-2.85,-21.13,5951,-4.98,-28.45,160.55,1.3,8.79
2026-08-03,Monthly,2022-10-01,2022-10-31,50,State,Wyoming,637,-0.31,-23.67,320000,NA,4.16,58,-300,-100,556,NA,-22.99,2589,-2.83,-16.64,648,0.58,-23.88,162.98,-0.1,8.55
2026-08-03,Monthly,2022-09-01,2022-09-30,1,State,Alabama,5876,-1.59,-17.81,275000,NA,10.04,44,100,-700,6437,-3.54,-1.23,21650,0.81,-3.71,6309,-3.98,-16.51,145.84,-0.49,8.69
2026-08-03,Monthly,2022-09-01,2022-09-30,3,State,Alaska,762,-3.93,-21.87,350000,NA,6.06,37,500,1400,785,1.04,-24.61,2383,-3.11,-20.55,841,1.75,-21,214.17,2.78,9.93
2026-08-03,Monthly,2022-09-01,2022-09-30,5,State,Arizona,8849,0.68,-28.91,425000,NA,6.25,47,600,1400,10171,-3.9,-18.06,40589,-1.46,26.13,9900,-7.77,-32.34,253.58,-0.5,6.74
2026-08-03,Monthly,2022-09-01,2022-09-30,7,State,Arkansas,3428,-4.38,-16.09,240000,NA,11.63,40,200,-700,3741,-2.77,-14.09,12229,-0.6,-13.92,3525,-3.63,-18.71,140.19,0.34,11.46
2026-08-03,Monthly,2022-09-01,2022-09-30,9,State,California,25806,0.58,-29.29,695000,NA,2.96,35,200,1300,30211,-3.07,-22.77,94359,-3.03,3.94,27827,-7.98,-33.68,435.73,-0.13,5.98
2026-08-03,Monthly,2022-09-01,2022-09-30,11,State,Colorado,8274,2.28,-25.52,528800,NA,7.92,32,100,900,9331,-2.37,-18.26,27835,-1.65,9.09,9405,-4.77,-22.63,263.07,0.67,8.24
2026-08-03,Monthly,2022-09-01,2022-09-30,17,State,Columbia,651,-1.95,-19.95,619000,NA,0.65,42,400,900,880,0.78,-21.29,3052,-1.77,-6.83,717,-8.94,-23.57,514.24,-3.98,-2.96
2026-08-03,Monthly,2022-09-01,2022-09-30,13,State,Connecticut,3820,-2.84,-21.5,340000,NA,9.68,42,200,-600,3878,-4.24,-21.12,11860,-4.69,-25.44,4260,-5.32,-27.69,193.48,-0.04,8.85
2026-08-03,Monthly,2022-09-01,2022-09-30,15,State,Delaware,1292,-0.62,-24.02,355000,NA,12.7,29,100,900,1359,-2.58,-19.9,3968,-0.24,-4.97,1350,-5.72,-21.78,191.06,-0.64,9.63
2026-08-03,Monthly,2022-09-01,2022-09-30,19,State,Florida,30574,-9.44,-30.52,377000,NA,14.38,36,500,900,39655,-12.56,-14.18,143199,-0.71,13.72,38312,-8.26,-25.67,239.14,-0.04,15.09
2026-08-03,Monthly,2022-09-01,2022-09-30,21,State,Georgia,12842,-1.98,-20.22,340000,NA,13.33,36,400,1200,18416,0.86,-1.39,55757,1.47,20.28,14804,-4.69,-22.85,173.57,-0.18,14.07
2026-08-03,Monthly,2022-09-01,2022-09-30,25,State,Hawaii,1168,-3.65,-32.02,705000,NA,1.18,61,200,200,1348,-5.11,-28.37,5760,-0.87,-8.34,1244,-5.56,-29.01,665.11,0.12,5.92
2026-08-03,Monthly,2022-09-01,2022-09-30,27,State,Idaho,2145,-0.26,-31.59,459000,NA,4.31,43,300,1800,2918,-1.55,-20.18,11799,-0.7,19.57,2459,-2.36,-24.77,255.53,-2.17,-2.49
2026-08-03,Monthly,2022-09-01,2022-09-30,29,State,Illinois,13199,-0.29,-21.49,252000,NA,1.2,57,0,3200,14357,-1.6,-21.18,51085,-2.34,3,14327,-5.85,-24.34,156.43,-0.6,1.34
2026-08-03,Monthly,2022-09-01,2022-09-30,31,State,Indiana,7591,-2.17,-13.98,235000,NA,6.87,22,300,-1600,8048,-0.17,-4.81,20855,-1.99,-10.93,8090,-6.22,-13.95,131.97,0.61,8.86
2026-08-03,Monthly,2022-09-01,2022-09-30,33,State,Iowa,3464,-1.8,-14.52,206000,NA,5.64,48,-300,-600,3607,-0.65,-10.32,11949,-6.66,-10.81,3577,-6.77,-10.39,141.9,-0.19,7.9
2026-08-03,Monthly,2022-09-01,2022-09-30,35,State,Kansas,2995,-4.36,-20.5,240000,NA,8.11,28,0,-1500,3122,-2.37,-12.49,8616,-2.24,-21.47,2995,-5.93,-19.31,130.66,0.09,10.43
2026-08-03,Monthly,2022-09-01,2022-09-30,37,State,Kentucky,4206,0.71,-15.39,235000,NA,6.84,34,0,0,4599,-1.89,-12.54,13522,-1.51,-7.38,4828,2.27,-7.11,144.94,-0.73,9.43
