LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-07-03,Monthly,2026-05-01,2026-05-31,28,State,Rhode Island,868,-2.4,-10.92,510000,NA,2.51,31,-200,100,1153,-2,1.44,3166,0.38,-0.8,1033,3.32,-0.27,293.01,-1.11,1.33
2026-07-03,Monthly,2026-04-01,2026-04-30,28,State,Rhode Island,890,6.69,-1.06,524950,NA,10.52,33,0,800,1177,12.42,0.36,3154,4.65,-0.14,1000,7.02,-4.98,296.29,1.55,4.43
2026-07-03,Monthly,2026-03-01,2026-03-31,28,State,Rhode Island,834,-2.71,-11.07,515000,NA,8.42,33,400,600,1047,9.5,-16.03,3014,-0.64,-4.37,934,3.87,-10.34,291.76,-0.32,2.35
2026-07-03,Monthly,2026-02-01,2026-02-28,28,State,Rhode Island,857,-0.86,-11.2,480000,NA,2.15,29,0,200,956,-12.03,-20.38,3034,-2.36,-0.83,899,-0.54,-7.01,292.7,-1.99,3.74
2026-07-03,Monthly,2026-01-01,2026-01-31,28,State,Rhode Island,865,-12.39,-8.22,500000,NA,4.38,30,-100,200,1087,-2.41,-3.96,3107,1.25,6.14,904,-9.35,-5.09,298.64,2.62,7.79
2026-07-03,Monthly,2026-06-01,2026-06-30,30,State,South Carolina,7601,-0.73,3.59,359873,NA,2.82,77,100,600,9317,-1.85,-0.88,43992,-0.95,5.72,8573,-2.65,0.98,194.63,0.5,2.55
2026-07-03,Monthly,2026-05-01,2026-05-31,30,State,South Carolina,7657,1.33,3.74,350000,NA,1.19,76,-200,500,9492,-1.47,1.49,44416,0.04,7.19,8806,0.72,5.12,193.66,0.52,1.82
2026-07-03,Monthly,2026-04-01,2026-04-30,30,State,South Carolina,7556,1.12,3.83,349000,NA,1.16,78,-500,900,9633,1.12,3.63,44398,1.55,8.29,8743,0.57,3.89,192.66,-0.01,1.36
2026-07-03,Monthly,2026-03-01,2026-03-31,30,State,South Carolina,7472,-0.53,1.71,350000,NA,3.24,82,400,1400,9526,1.61,2.03,43720,0.92,8.31,8693,2.61,1.93,192.67,0.78,-0.01
2026-07-03,Monthly,2026-02-01,2026-02-28,30,State,South Carolina,7512,1.08,1.94,335000,NA,0.02,78,400,1000,9375,-1.94,-0.28,43323,-0.05,9.13,8473,-0.95,0.52,191.19,-1.79,0.73
2026-07-03,Monthly,2026-01-01,2026-01-31,30,State,South Carolina,7431,-2.32,2.36,340000,NA,0,75,0,500,9560,2.5,6.7,43344,0.69,12.07,8554,3.52,6.2,194.68,2.54,1.95
2026-07-03,Monthly,2026-06-01,2026-06-30,32,State,South Dakota,767,-9.32,0.85,339437,NA,1.17,53,0,-400,892,-9.29,-9.17,3978,-0.66,-0.25,857,-1.51,0.64,193.32,-0.36,3.58
2026-07-03,Monthly,2026-05-01,2026-05-31,32,State,South Dakota,846,-2.89,8.65,344450,NA,4.38,53,-600,-1000,984,4.9,-3.3,4004,0.05,-6.54,870,0.2,2.61,194.02,1.49,4.08
2026-07-03,Monthly,2026-04-01,2026-04-30,32,State,South Dakota,871,4.41,10.88,339700,NA,6.07,59,-800,-900,938,-13.52,-9.05,4002,-1.61,-4.22,868,-1.13,1.81,191.17,-1.02,0.78
2026-07-03,Monthly,2026-03-01,2026-03-31,32,State,South Dakota,834,-6.3,0.07,318000,NA,-0.62,66,-100,-300,1084,8.06,12.74,4067,-0.49,-0.34,878,-1.32,3.44,193.13,3.33,4.66
2026-07-03,Monthly,2026-02-01,2026-02-28,32,State,South Dakota,891,21.28,11.71,318560,NA,-0.43,68,1000,0,1004,-1.52,5.82,4088,-2.03,-1.39,890,1.53,6.33,186.92,-2.57,-0.78
2026-07-03,Monthly,2026-01-01,2026-01-31,32,State,South Dakota,734,-8.27,-0.76,310000,NA,-1.59,57,-600,-1000,1019,2.06,6.52,4173,2.2,0.52,877,3.72,3.37,191.85,1.55,2.81
2026-07-03,Monthly,2026-06-01,2026-06-30,34,State,Tennessee,8199,-2.4,3.94,393767,NA,3.62,69,0,500,10384,-4.59,-0.52,50312,0.73,6.92,9447,0.71,0.14,214.64,-0.21,2.12
2026-07-03,Monthly,2026-05-01,2026-05-31,34,State,Tennessee,8400,1.59,8.65,385000,NA,1.34,69,-100,600,10883,-1.9,0.69,49949,0.72,7.22,9380,-2.4,-0.91,215.09,-0.23,2.37
2026-07-03,Monthly,2026-04-01,2026-04-30,34,State,Tennessee,8269,5.75,5.6,375000,NA,0.02,69,-300,700,11094,-2.6,1.89,49591,2.01,8.5,9611,1.19,2.6,215.59,1.29,2.28
2026-07-03,Monthly,2026-03-01,2026-03-31,34,State,Tennessee,7819,-5.32,-2.16,370000,NA,0,72,400,1200,11390,7.05,5.02,48613,2.26,8.48,9498,0.64,0.24,212.85,0.99,1.14
2026-07-03,Monthly,2026-02-01,2026-02-28,34,State,Tennessee,8259,2.82,2.8,360000,NA,0,68,100,800,10640,2.83,-1.18,47538,0.36,8.26,9437,-1.07,-0.78,210.76,-0.08,-0.24
2026-07-03,Monthly,2026-01-01,2026-01-31,34,State,Tennessee,8032,-5.05,2.34,362990,NA,0.83,68,-100,800,10346,-3.42,-2.71,47366,-0.41,10.51,9540,1.8,1.83,210.94,-0.2,-0.35
2026-07-03,Monthly,2026-06-01,2026-06-30,36,State,Texas,27393,-0.8,1.35,347911,NA,-0.17,69,0,300,39988,0.01,0.04,180607,-0.68,-3.56,32176,-1.64,-1.11,177.43,-0.13,0.41
2026-07-03,Monthly,2026-05-01,2026-05-31,36,State,Texas,27614,-0.07,1.01,343835,NA,0.97,70,0,500,39985,0.54,-1.83,181839,-0.96,-2.6,32712,-0.96,-0.68,177.66,0.43,0.04
2026-07-03,Monthly,2026-04-01,2026-04-30,36,State,Texas,27634,1.3,3.07,337500,NA,-0.74,70,-200,600,39769,-1.14,-2.29,183598,-0.11,0.39,33028,-0.54,1.09,176.91,-0.34,-0.88
2026-07-03,Monthly,2026-03-01,2026-03-31,36,State,Texas,27279,2.5,-0.29,335000,NA,-1.47,72,100,900,40230,0.04,-0.08,183801,1.33,3.29,33208,-0.23,1.84,177.52,-0.04,-0.66
2026-07-03,Monthly,2026-02-01,2026-02-28,36,State,Texas,26614,-2.21,-4.26,328000,NA,-0.61,71,100,1000,40213,1.31,-0.44,181385,1.31,4.36,33284,1.79,1.79,177.58,0.83,-0.72
2026-07-03,Monthly,2026-01-01,2026-01-31,36,State,Texas,27215,-1.43,-2.08,325000,NA,-1.51,69,-100,900,39693,-0.4,-0.86,179043,-0.71,5.42,32698,-0.81,1.25,176.12,-0.35,-2.3
2026-07-03,Monthly,2026-06-01,2026-06-30,38,State,Utah,3185,-2.68,1.69,534273,NA,2.35,54,100,400,4611,1.04,3.6,19284,1.19,4.72,4019,1.42,0.55,246.07,-1.27,0.72
2026-07-03,Monthly,2026-05-01,2026-05-31,38,State,Utah,3272,-4.68,-1.23,530000,NA,1.92,52,100,300,4564,-2,-0.81,19058,-0.19,2.49,3962,-4.52,-2.57,249.25,2.07,2.55
2026-07-03,Monthly,2026-04-01,2026-04-30,38,State,Utah,3433,0.45,6.87,520000,NA,0.19,51,-200,300,4657,-0.89,-0.26,19094,1.9,4.76,4150,3.41,6.03,244.2,-0.63,-0.09
2026-07-03,Monthly,2026-03-01,2026-03-31,38,State,Utah,3418,-2.03,4.85,520000,NA,2.26,53,-300,600,4699,-0.22,-0.14,18738,1,5.13,4013,-5.08,-2.42,245.75,-0.37,0.87
2026-07-03,Monthly,2026-02-01,2026-02-28,38,State,Utah,3489,6.07,2.87,512250,NA,0.44,56,200,900,4709,0.32,2.41,18552,0.9,8.16,4228,1.9,11.09,246.67,1.56,0.08
2026-07-03,Monthly,2026-01-01,2026-01-31,38,State,Utah,3289,-4.11,6.4,514870,NA,2.97,54,0,900,4694,1.14,2.14,18386,0.92,11.41,4149,2.04,8.04,242.89,-0.18,-1.25
2026-07-03,Monthly,2026-06-01,2026-06-30,40,State,Vermont,627,-2.84,5.07,423674,NA,-2.04,69,100,800,858,-3.76,2.65,3769,1.26,15.92,763,-3.21,6.73,263.01,2.53,5.01
2026-07-03,Monthly,2026-05-01,2026-05-31,40,State,Vermont,645,-4.06,2.09,449500,NA,3.93,68,-300,800,891,2.11,13.26,3722,1.38,15.92,788,6.08,10.62,256.53,2.04,6.12
2026-07-03,Monthly,2026-04-01,2026-04-30,40,State,Vermont,672,13.23,21.24,430000,NA,-2.27,71,100,1500,873,6.77,5.04,3672,2.19,16.7,743,-3.58,0,251.4,-2.4,-1.1
2026-07-03,Monthly,2026-03-01,2026-03-31,40,State,Vermont,594,-6.4,-8.38,424900,NA,6.22,70,-200,1400,817,4.45,3.75,3593,1.25,17.5,770,3.75,10.66,257.59,3.58,3.69
2026-07-03,Monthly,2026-02-01,2026-02-28,40,State,Vermont,634,0.29,-2.05,405000,NA,4.47,72,800,1500,783,-2.51,8.18,3549,0.05,15.56,742,5.32,9.3,248.7,-4.39,-3.15
2026-07-03,Monthly,2026-01-01,2026-01-31,40,State,Vermont,632,-3.5,3.92,399950,NA,-4.77,64,-300,200,803,10.27,2.51,3547,0.68,14.67,705,-3.94,-3.42,260.11,0.67,2.54
2026-07-03,Monthly,2026-06-01,2026-06-30,42,State,Virginia,9048,-0.86,2.89,463549,NA,4.17,37,0,100,10836,-1.3,5.71,34792,1,6.68,9964,-2,-1.68,233.83,0.26,3.17
2026-07-03,Monthly,2026-05-01,2026-05-31,42,State,Virginia,9126,0.24,4.56,450000,NA,2.27,37,0,300,10978,-3.45,2.51,34449,-0.04,6.11,10167,-2.29,3.21,233.22,-0.2,2.49
2026-07-03,Monthly,2026-04-01,2026-04-30,42,State,Virginia,9104,1.16,4.19,438000,NA,3.06,37,-200,400,11370,3.06,6.55,34464,2.25,8.52,10406,2.13,4.19,233.68,0.57,3.22
2026-07-03,Monthly,2026-03-01,2026-03-31,42,State,Virginia,9000,-1.29,4.12,425000,NA,1.43,39,100,600,11032,5.34,2.98,33706,1.01,8.89,10189,1.84,-0.53,232.37,0.23,2.68
2026-07-03,Monthly,2026-02-01,2026-02-28,42,State,Virginia,9117,1.73,5.04,410000,NA,1.23,37,100,800,10473,-0.45,3.78,33368,-0.41,11.17,10005,-1.66,1.93,231.83,0.29,1.98
2026-07-03,Monthly,2026-01-01,2026-01-31,42,State,Virginia,8963,-0.74,3.3,399700,NA,1.19,37,100,800,10521,4.12,4.68,33506,-0.36,13.99,10173,2.5,8.97,231.15,0.52,2.84
2026-07-03,Monthly,2026-06-01,2026-06-30,44,State,Washington,7356,0.17,0.98,617990,NA,-1.32,33,100,700,9353,-1.05,2.69,33524,1.44,10.89,8000,-2.54,-2.72,342.81,0.84,0.82
2026-07-03,Monthly,2026-05-01,2026-05-31,44,State,Washington,7344,1.76,1.86,615000,NA,-0.49,32,-100,700,9452,-6,-2.33,33049,0.35,10.76,8209,-2.24,2.32,339.95,-0.53,-0.91
2026-07-03,Monthly,2026-04-01,2026-04-30,44,State,Washington,7217,-0.78,-0.94,605000,NA,-1.79,33,100,1100,10056,2.9,5.89,32933,3.94,16.26,8397,1.2,6.2,341.77,0.92,-0.4
2026-07-03,Monthly,2026-03-01,2026-03-31,44,State,Washington,7273,-0.82,-2.1,600000,NA,-0.83,32,100,600,9773,-4.1,4,31684,1.79,13.87,8297,-1.06,-0.64,338.65,-0.49,-1.53
2026-07-03,Monthly,2026-02-01,2026-02-28,44,State,Washington,7334,0.9,-1.12,590000,NA,-1.5,31,200,1100,10191,4.52,14.19,31126,2.98,13.64,8385,0.92,2.48,340.32,-0.15,-1.33
2026-07-03,Monthly,2026-01-01,2026-01-31,44,State,Washington,7269,-4.08,-3.9,564900,NA,-2.6,29,100,700,9750,7.72,1.25,30226,0.85,10.96,8309,1.35,-1.64,340.83,0.69,-1.08
2026-07-03,Monthly,2026-06-01,2026-06-30,46,State,West Virginia,1240,4.21,3.42,274142,NA,4.24,54,0,-100,1464,-5.3,-5.05,5726,-0.96,-1.25,1424,-6.93,3.83,151.63,0.77,5.66
2026-07-03,Monthly,2026-05-01,2026-05-31,46,State,West Virginia,1190,-2.2,-4.58,270000,NA,5.88,54,-400,100,1546,-2.07,-0.38,5782,-0.86,1.03,1531,-10.1,-2.85,150.47,0.49,5.85
2026-07-03,Monthly,2026-04-01,2026-04-30,46,State,West Virginia,1217,0.77,0.78,258918,NA,3.98,58,-900,100,1579,3.22,5.85,5832,1.78,4.89,1703,5.7,3.97,149.74,0.49,5.63
2026-07-03,Monthly,2026-03-01,2026-03-31,46,State,West Virginia,1208,-13.26,-2.29,255000,NA,4.32,67,900,1600,1529,8.12,0.56,5731,-1.26,3.48,1611,2.98,-0.51,149.01,0.62,5.74
2026-07-03,Monthly,2026-02-01,2026-02-28,46,State,West Virginia,1392,16.02,16.88,250000,NA,2.04,59,100,100,1415,-5.31,-2.3,5804,-3.3,6.73,1564,-0.72,4.11,148.09,0.65,5.04
2026-07-03,Monthly,2026-01-01,2026-01-31,46,State,West Virginia,1200,-9.75,-2.44,230000,NA,-4.17,58,200,100,1494,-3.56,8.69,6002,-2.51,9.97,1575,23.59,8.88,147.13,0.65,-0.12
2026-07-03,Monthly,2026-06-01,2026-06-30,48,State,Wisconsin,5881,1.59,4.49,358877,NA,5.55,50,0,-100,6624,-1.63,4.6,22815,0.72,5.85,6576,-0.6,7.31,199.59,-0.75,3.36
2026-07-03,Monthly,2026-05-01,2026-05-31,48,State,Wisconsin,5789,-0.9,2.54,351614,NA,5.88,50,-100,-100,6734,-0.03,5.47,22653,0.71,5.56,6616,3.9,8.28,201.1,0.79,5.51
2026-07-03,Monthly,2026-04-01,2026-04-30,48,State,Wisconsin,5842,1.71,4.79,339000,NA,4.34,50,100,100,6735,3.03,7.07,22493,1.24,5.42,6367,-1.02,2.92,199.53,1.18,4.54
2026-07-03,Monthly,2026-03-01,2026-03-31,48,State,Wisconsin,5743,-1.12,2.63,329900,NA,6.42,50,-100,0,6538,-4.48,0.53,22219,0.03,3.88,6433,-0.76,2.69,197.2,0.17,4.22
2026-07-03,Monthly,2026-02-01,2026-02-28,48,State,Wisconsin,5809,2.01,2.15,315000,NA,3.28,51,100,200,6844,6.49,7.99,22212,1.13,4.22,6483,4.7,7.8,196.87,0.69,3.99
2026-07-03,Monthly,2026-01-01,2026-01-31,48,State,Wisconsin,5694,-1.47,2.05,311000,NA,6.87,50,0,100,6427,2.37,-5.01,21964,-0.34,2.74,6191,4.62,-1.2,195.52,-0.27,3.51
2026-07-03,Monthly,2026-06-01,2026-06-30,50,State,Wyoming,583,-3.01,8.93,378814,NA,1.04,48,-300,100,711,-5.96,-9.81,2924,-2.87,-5.76,674,-0.85,14.86,195.67,0,1.89
2026-07-03,Monthly,2026-05-01,2026-05-31,50,State,Wyoming,601,2.85,9.83,375000,NA,0,50,0,700,756,-2.62,-7.96,3011,-2.22,-0.74,680,1.49,9.73,195.68,0.89,4.79
2026-07-03,Monthly,2026-04-01,2026-04-30,50,State,Wyoming,585,2.43,2.13,370000,NA,5.71,50,-300,500,776,2.8,0.96,3079,0.94,3.53,670,8.69,5.35,193.95,-0.42,3.21
2026-07-03,Monthly,2026-03-01,2026-03-31,50,State,Wyoming,571,1.94,9.1,355000,NA,1.72,53,400,-200,755,-5.19,-6.36,3050,-0.89,3.36,616,-4.03,-2.79,194.77,1.69,8.04
2026-07-03,Monthly,2026-02-01,2026-02-28,50,State,Wyoming,560,-4.22,-0.69,350000,NA,-2.78,49,-700,100,796,1.19,5.4,3078,-1.7,6.46,642,-0.52,5.31,191.52,2.6,4.06
2026-07-03,Monthly,2026-01-01,2026-01-31,50,State,Wyoming,585,0.17,5.44,365000,NA,4.29,55,600,700,787,3.67,10.72,3131,-0.34,6.97,646,4.91,7.06,186.68,-3.61,0.65
