LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PROPERTY TYPE,BALANCE OF POWER,BUYERS,BUYERS YOY (%),SELLERS,SELLERS YOY (%),BUYER-SELLER RATIO,BUYER-SELLER RATIO YOY (%),SELLER-BUYER % DIFFERENCE,SELLER-BUYER % DIFFERENCE YOY (PPTS)
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,Northeast Region,Condo/Co-op,Seller's Market,34557,-25.26,28604,-14.27,1.21,-17.75,-17.23,10.6
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,Northeast Region,Condo/Co-op,Seller's Market,34200,-24.05,29074,-14.08,1.18,-15.45,-14.99,9.87
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,Northeast Region,Condo/Co-op,Seller's Market,35842,-22.45,28675,-16.97,1.25,-8.83,-20,5.28
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,Northeast Region,Condo/Co-op,Seller's Market,37161,-23.69,28019,-20.81,1.33,-5,-24.6,2.74
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,Northeast Region,Condo/Co-op,Seller's Market,40221,-11.92,28339,-23.17,1.42,18.14,-29.54,-10.32
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,Northeast Region,Condo/Co-op,Seller's Market,41843,-12.09,28838,-23.6,1.45,19,-31.08,-10.38
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,Northeast Region,Condo/Co-op,Seller's Market,40924,-9.38,28609,-25.63,1.43,25.64,-30.09,-15.27
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,Northeast Region,Condo/Co-op,Seller's Market,40770,-15.37,29529,-33.06,1.38,28.86,-27.57,-19.14
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,122528,-5.38,109870,0.33,1.12,-6.72,-10.33,5.1
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,124937,-2.89,110284,1.04,1.13,-4.59,-11.73,3.44
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,124300,-4.47,110328,1.1,1.13,-6.57,-11.24,4.89
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,123080,-4.65,110197,1.69,1.12,-7.43,-10.47,5.58
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,Northeast Region,Single Family Residential,Balanced Market,117540,-12.65,108907,0.41,1.08,-16.13,-7.34,12.05
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,Northeast Region,Single Family Residential,Balanced Market,116705,-10.64,109098,1.79,1.07,-14.87,-6.52,11.41
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,Northeast Region,Single Family Residential,Balanced Market,117705,-8.58,109860,3.17,1.07,-13.77,-6.66,10.63
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,Northeast Region,Single Family Residential,Balanced Market,119027,-9.01,109809,3.98,1.08,-15.47,-7.75,11.52
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,124190,-6.59,110351,5.47,1.13,-14.53,-11.14,10.16
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,125427,-5.26,110046,6.38,1.14,-14,-12.26,9.6
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,128941,-0.08,110338,7.62,1.17,-9,-14.43,6.12
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,129072,3.74,109743,8.67,1.18,-5.59,-14.98,3.86
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,129489,-1.79,109510,8.89,1.18,-12.85,-15.43,8.29
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,128660,-4.82,109145,9.71,1.18,-17.99,-15.17,11.23
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,130116,-1.37,109123,10.26,1.19,-14.06,-16.13,8.85
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,129081,-5.63,108362,10.14,1.19,-19.91,-16.05,12.02
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,134560,-4.06,108466,9.69,1.24,-17.78,-19.39,10.11
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,Northeast Region,Single Family Residential,Seller's Market,130597,-7.74,107183,8.07,1.22,-20.88,-17.93,12
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,128749,-10.17,106482,9.24,1.21,-26.13,-17.3,14.7
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,130807,-5.88,105608,9.2,1.24,-19.84,-19.26,11.15
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,132950,0.32,104626,10.46,1.27,-12.84,-21.3,7.22
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,132389,-1.59,103447,10.41,1.28,-15.6,-21.86,8.49
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,129046,-1.39,102527,11.61,1.26,-16.6,-20.55,9.26
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,124422,-8.6,100991,10.43,1.23,-25.65,-18.83,13.99
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,131846,-1.91,100571,10.58,1.31,-16.68,-23.72,8.61
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,135171,-0.35,99482,7.49,1.36,-10.69,-26.4,5.37
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,131928,-4.94,98972,4.19,1.33,-12.8,-24.98,6.57
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,136788,-2.76,98387,0.22,1.39,-4.26,-28.07,2.14
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,140259,2.79,98885,-1.72,1.42,6.22,-29.5,-3.23
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,Northeast Region,Single Family Residential,Seller's Market,141551,-4.28,99181,-4.56,1.43,0.41,-29.93,-0.2
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,143328,-1.6,97476,-7.86,1.47,9.35,-31.99,-4.62
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,138978,-11.38,96711,-9.68,1.44,-2.76,-30.41,1.31
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,132526,-18.18,94720,-12.3,1.4,-10.05,-28.53,4.79
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,134526,-18.47,93694,-14.5,1.44,-6.99,-30.35,3.23
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,130869,-27.29,91863,-18.48,1.42,-17.27,-29.8,7.59
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,136131,-24.74,91454,-20.39,1.49,-8.61,-32.82,3.67
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,134410,-28.5,90952,-22.5,1.48,-12.39,-32.33,5.24
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,135649,-27.46,92553,-21.69,1.47,-11.65,-31.77,5.02
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,138785,-27.61,94994,-19.77,1.46,-15.81,-31.55,6.68
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,140674,-26.34,98174,-17.47,1.43,-17.26,-30.21,7.5
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,136451,-30.25,100613,-16.21,1.36,-27.3,-26.26,12.36
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,Northeast Region,Single Family Residential,Seller's Market,147881,-24.76,103917,-13.82,1.42,-20.69,-29.73,8.92
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,145657,-28.9,105790,-13.25,1.38,-30.31,-27.37,13.11
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,156829,-29.84,107077,-13.16,1.46,-34.81,-31.72,13.11
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,161967,-29.77,108005,-14.33,1.5,-32.97,-33.32,12.02
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,165003,-26.52,109583,-14.29,1.51,-25.07,-33.59,9.48
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,179994,-18.18,112684,-12.88,1.6,-10.35,-37.4,3.81
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,180887,-20.11,114874,-13.06,1.57,-13.9,-36.49,5.15
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,187983,-14.05,117362,-11.63,1.6,-4.52,-37.57,1.71
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,186988,-16.29,118190,-12.41,1.58,-7.34,-36.79,2.8
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,191707,-15.32,118404,-13.27,1.62,-3.93,-38.24,1.46
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,Northeast Region,Single Family Residential,Seller's Market,190984,-14.95,118952,-14.52,1.61,-0.81,-37.72,0.31
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,195633,-15.35,120079,-15.16,1.63,-0.37,-38.62,0.14
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,Northeast Region,Single Family Residential,Seller's Market,196553,-12.9,120587,-15.92,1.63,5.65,-38.65,-2.2
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,Northeast Region,Single Family Residential,Seller's Market,204872,-14.99,121948,-17.14,1.68,4.26,-40.48,-1.55
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,Northeast Region,Townhouse,Balanced Market,16843,-3.55,17338,11.54,0.97,-15.2,2.94,13.93
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,Northeast Region,Townhouse,Balanced Market,17005,-3.73,17068,9.2,1,-13.38,0.38,11.88
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,Northeast Region,Townhouse,Balanced Market,16805,-6.2,16964,8.54,0.99,-15.57,0.95,13.71
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,Northeast Region,Townhouse,Balanced Market,16922,-5.54,16699,7.77,1.01,-14.28,-1.32,12.19
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,Northeast Region,Townhouse,Balanced Market,16367,-11.61,16144,4.37,1.01,-18.34,-1.36,15.11
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,Northeast Region,Townhouse,Balanced Market,16365,-9.02,15776,2.56,1.04,-13.2,-3.6,10.89
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,Northeast Region,Townhouse,Balanced Market,16269,-8.64,15852,5.46,1.03,-15.85,-2.56,13.03
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,Northeast Region,Townhouse,Balanced Market,16546,-8.65,15845,6.47,1.04,-17.28,-4.24,13.6
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,Northeast Region,Townhouse,Balanced Market,17080,-6.74,15947,9.4,1.07,-18.54,-6.64,13.78
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,Northeast Region,Townhouse,Balanced Market,17150,-5.69,15703,9.61,1.09,-17.72,-8.44,12.78
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,Northeast Region,Townhouse,Balanced Market,17310,-5.08,15606,10.13,1.11,-17.78,-9.85,12.45
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,Northeast Region,Townhouse,Seller's Market,17405,0.18,15392,11.32,1.13,-12.57,-11.57,8.85
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,Northeast Region,Townhouse,Seller's Market,17462,-5.18,15544,13.27,1.12,-21.87,-10.99,14.5
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,Northeast Region,Townhouse,Seller's Market,17663,-4.4,15630,13.3,1.13,-20.93,-11.51,13.83
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,Northeast Region,Townhouse,Seller's Market,17915,-1.22,15629,13.56,1.15,-17.15,-12.76,11.36
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,Northeast Region,Townhouse,Seller's Market,17915,-6.22,15494,11.43,1.16,-21.75,-13.51,13.69
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,Northeast Region,Townhouse,Seller's Market,18517,-5.42,15467,8.47,1.2,-17.57,-16.47,10.69
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,Northeast Region,Townhouse,Seller's Market,17988,-10.14,15383,7.6,1.17,-23.09,-14.48,14.1
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,Northeast Region,Townhouse,Seller's Market,17808,-14.26,15031,4.41,1.18,-25.8,-15.59,15.1
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,Northeast Region,Townhouse,Seller's Market,18113,-13.09,14883,3.71,1.22,-23.52,-17.83,13.31
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,Northeast Region,Townhouse,Seller's Market,18314,-7.73,14576,5.13,1.26,-17.51,-20.41,9.73
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,Northeast Region,Townhouse,Seller's Market,18184,-6.89,14326,6.12,1.27,-17.73,-21.22,9.65
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,Northeast Region,Townhouse,Seller's Market,18237,-6.19,14171,6.71,1.29,-17.69,-22.3,9.39
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,Northeast Region,Townhouse,Seller's Market,17374,-9.56,13827,5.34,1.26,-20.7,-20.42,11.26
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,Northeast Region,Townhouse,Seller's Market,18417,-7.25,13722,4.09,1.34,-16.41,-25.49,8.12
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,Northeast Region,Townhouse,Seller's Market,18476,-5.39,13795,3.61,1.34,-12.75,-25.34,6.49
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,Northeast Region,Townhouse,Seller's Market,18137,-8.42,13763,0.83,1.32,-13.32,-24.12,6.96
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,Northeast Region,Townhouse,Seller's Market,19102,-1.46,13905,-0.82,1.37,-0.89,-27.21,0.47
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,Northeast Region,Townhouse,Seller's Market,19578,4.34,14260,-1.97,1.37,8.3,-27.16,-4.68
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,Northeast Region,Townhouse,Seller's Market,20019,-5.03,14296,-5.6,1.4,0.83,-28.59,-0.43
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,Northeast Region,Townhouse,Seller's Market,20770,-0.15,14396,-5.68,1.44,7.99,-30.69,-4.06
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,Northeast Region,Townhouse,Seller's Market,20841,-7.94,14351,-5.07,1.45,-4.52,-31.14,2.08
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,Northeast Region,Townhouse,Seller's Market,19848,-11.95,13865,-7.66,1.43,-6.97,-30.14,3.24
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,Northeast Region,Townhouse,Seller's Market,19529,-15.54,13500,-11.52,1.45,-6.88,-30.87,3.14
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,Northeast Region,Townhouse,Seller's Market,19440,-18.79,13280,-15.01,1.46,-6.81,-31.69,3.04
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,Northeast Region,Townhouse,Seller's Market,19211,-24.86,13127,-17.87,1.46,-13.61,-31.67,5.81
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,Northeast Region,Townhouse,Seller's Market,19856,-22.34,13183,-18.51,1.51,-7.42,-33.61,3.12
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,Northeast Region,Townhouse,Seller's Market,19529,-25.41,13314,-17.37,1.47,-15.82,-31.83,6.64
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,Northeast Region,Townhouse,Seller's Market,19804,-27.5,13649,-13.8,1.45,-27.41,-31.08,10.95
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,Northeast Region,Townhouse,Seller's Market,19385,-29.47,14020,-11,1.38,-36.22,-27.68,15.01
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,Northeast Region,Townhouse,Seller's Market,18764,-34.55,14546,-7.93,1.29,-52.47,-22.48,22.42
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,Northeast Region,Townhouse,Seller's Market,21080,-25.72,15144,-2.98,1.39,-42.62,-28.16,16.84
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,Northeast Region,Townhouse,Seller's Market,20800,-28.96,15262,-2.56,1.36,-50.66,-26.63,19.88
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,Northeast Region,Townhouse,Seller's Market,22637,-27.99,15117,-5.9,1.5,-45.95,-33.22,15.68
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,Northeast Region,Townhouse,Seller's Market,22542,-32.06,15016,-9.9,1.5,-48.96,-33.39,16.38
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,Northeast Region,Townhouse,Seller's Market,23121,-29.83,15258,-9.7,1.52,-43.47,-34.01,14.71
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,Northeast Region,Townhouse,Seller's Market,23937,-26.15,15625,-8.54,1.53,-36.53,-34.73,12.57
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,Northeast Region,Townhouse,Seller's Market,25566,-23.01,15982,-8.29,1.6,-30.58,-37.49,10.03
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,Northeast Region,Townhouse,Seller's Market,25567,-20.17,16178,-5.81,1.58,-28.42,-36.72,9.65
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,Northeast Region,Townhouse,Seller's Market,26182,-20.37,16112,-5.16,1.63,-31.03,-38.46,9.87
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,Northeast Region,Townhouse,Seller's Market,27316,-16.23,15835,-6.38,1.73,-20.29,-42.03,6.1
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,Northeast Region,Townhouse,Seller's Market,27485,-14.05,15753,-8.01,1.74,-12.26,-42.69,3.76
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,Northeast Region,Townhouse,Seller's Market,28669,-11.06,15799,-6.24,1.81,-9.83,-44.89,2.83
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,Northeast Region,Townhouse,Seller's Market,28380,-6.84,15610,-7.4,1.82,1.1,-45,-0.33
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,Northeast Region,Townhouse,Seller's Market,29279,-9.38,15662,-10.62,1.87,2.56,-46.51,-0.74
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,South Region,All Residential,Buyer's Market,431876,-6.11,803143,-0.73,0.54,-3.08,85.97,10.08
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,South Region,All Residential,Buyer's Market,447882,-0.93,805923,0.21,0.56,-0.64,79.94,2.03
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,South Region,All Residential,Buyer's Market,451802,-0.4,810938,1.46,0.56,-1.04,79.49,3.28
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,South Region,All Residential,Buyer's Market,451510,0.5,814132,3.09,0.55,-1.43,80.31,4.52
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,South Region,All Residential,Buyer's Market,446568,-4.29,813780,4.16,0.55,-4.84,82.23,14.78
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,South Region,All Residential,Buyer's Market,445131,-2.88,812878,5.47,0.55,-4.7,82.62,14.45
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,South Region,All Residential,Buyer's Market,446663,-0.95,813521,7.13,0.55,-4.48,82.13,13.74
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,South Region,All Residential,Buyer's Market,440467,-5.25,814734,8.76,0.54,-7.99,84.97,23.83
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,South Region,All Residential,Buyer's Market,457279,-3.1,817191,10.58,0.56,-7.9,78.71,22.1
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,South Region,All Residential,Buyer's Market,459875,0.81,816581,11.98,0.56,-6.24,77.57,17.71
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,South Region,All Residential,Buyer's Market,456738,-3.17,812874,12.71,0.56,-9.22,77.97,25.08
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,South Region,All Residential,Buyer's Market,456388,0.97,810379,13.99,0.56,-7.26,77.56,20.28
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,South Region,All Residential,Buyer's Market,459996,0.04,809085,15.75,0.57,-8.92,75.89,23.86
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,South Region,All Residential,Buyer's Market,452075,-5.83,804269,16.58,0.56,-13.38,77.91,34.2
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,South Region,All Residential,Buyer's Market,453615,-3.39,799303,17.98,0.57,-12.55,76.21,31.92
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,South Region,All Residential,Buyer's Market,449246,-6.59,789753,18.53,0.57,-15.29,75.8,37.25
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,South Region,All Residential,Buyer's Market,466581,-2.95,781281,19.29,0.6,-13.69,67.45,31.22
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,South Region,All Residential,Buyer's Market,458311,-6.4,770733,19.64,0.59,-16.55,68.17,36.61
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,South Region,All Residential,Buyer's Market,450968,-8.93,759398,20.21,0.59,-19,68.39,40.82
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,South Region,All Residential,Buyer's Market,464865,-3.31,749086,20.51,0.62,-15.29,61.14,31.86
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,South Region,All Residential,Buyer's Market,471886,-0.03,739000,21.21,0.64,-13.56,56.61,27.43
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,South Region,All Residential,Buyer's Market,456178,-4,729230,22.38,0.63,-17.19,59.86,34.46
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,South Region,All Residential,Buyer's Market,471703,-3.04,721213,23.52,0.65,-17.92,52.9,32.88
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,South Region,All Residential,Buyer's Market,451983,-9.35,710896,24.1,0.64,-23.45,57.28,42.39
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,South Region,All Residential,Buyer's Market,459795,-10.05,699018,23.37,0.66,-24.44,52.03,41.18
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,South Region,All Residential,Buyer's Market,480075,-1.23,689879,22.47,0.7,-16.7,43.7,27.81
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,South Region,All Residential,Buyer's Market,469535,-5.84,677480,20.1,0.69,-19.09,44.29,31.16
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,South Region,All Residential,Buyer's Market,480924,-4.48,666292,17.56,0.72,-16.66,38.54,25.98
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,South Region,All Residential,Buyer's Market,480749,-3.51,654918,14.77,0.73,-13.9,36.23,21.69
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,South Region,All Residential,Buyer's Market,489674,-8,644221,12.33,0.76,-16.8,31.56,23.82
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,South Region,All Residential,Buyer's Market,495187,-2.46,631720,9.63,0.78,-9.72,27.57,14.07
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,South Region,All Residential,Buyer's Market,480798,-5.63,621572,8.62,0.77,-11.68,29.28,16.96
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,South Region,All Residential,Buyer's Market,472012,-5.8,609710,7.21,0.77,-10.69,29.17,15.67
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,South Region,All Residential,Buyer's Market,475199,-8.64,595887,5.09,0.8,-11.98,25.4,16.38
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,South Region,All Residential,Buyer's Market,486511,-9.84,583886,3.39,0.83,-12.23,20.01,15.36
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,South Region,All Residential,Buyer's Market,498577,-13.08,572855,1.83,0.87,-14.93,14.9,16.82
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,South Region,All Residential,Buyer's Market,511145,-9.72,566583,1.86,0.9,-11.57,10.85,12.6
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,South Region,All Residential,Buyer's Market,486057,-16.24,563290,3.13,0.86,-19.96,15.89,21.77
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,South Region,All Residential,Buyer's Market,498661,-17.78,564108,6.08,0.88,-25.66,13.12,25.45
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,South Region,All Residential,Buyer's Market,503503,-15.89,566787,8.67,0.89,-25.94,12.57,25.44
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,South Region,All Residential,Buyer's Market,498223,-17.48,570659,10.84,0.87,-29.96,14.54,29.26
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,South Region,All Residential,Balanced Market,532267,-15,573493,11.96,0.93,-29.43,7.75,25.94
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,South Region,All Residential,Buyer's Market,507680,-24.38,576230,12.3,0.88,-42.73,13.5,37.07
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,South Region,All Residential,Buyer's Market,509468,-35.56,572248,10.58,0.89,-63.74,12.32,46.87
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,South Region,All Residential,Buyer's Market,501064,-38.31,568707,8.51,0.88,-66.86,13.5,48.97
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,South Region,All Residential,Balanced Market,520123,-35.65,567036,7.34,0.92,-61.29,9.02,43.67
