LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-08-03,Monthly,2024-02-01,2024-02-29,State,New Hampshire,290,64.85,74.8,66,-19.4,-16.55,4.9,0.93,1.3,1.55,-0.33,-0.33
2026-08-03,Monthly,2024-02-01,2024-02-29,State,New Jersey,1168,-5.51,-28.63,447,1.56,-15.35,4.74,-0.07,-0.93,1.66,-0.07,-0.14
2026-08-03,Monthly,2024-02-01,2024-02-29,State,New Mexico,286,-13.26,-0.33,90,-4.73,8.7,4.06,-0.6,-0.32,1.28,-0.07,0
2026-08-03,Monthly,2024-02-01,2024-02-29,State,New York,3995,62.93,18.16,1111,1.53,-17.81,8.21,2.97,1.65,2.38,0.03,-0.25
2026-08-03,Monthly,2024-02-01,2024-02-29,State,North Carolina,1576,11.97,1.13,582,-3.85,19.48,3.35,0.29,-0.25,1.27,-0.07,0.13
2026-08-03,Monthly,2024-02-01,2024-02-29,State,North Dakota,135,-11.27,167.7,50,32.2,449.71,4.34,0.21,2.41,1.59,0.44,1.12
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Ohio,1106,NA,9.94,462,-4.02,-6.49,4.14,0.53,0.15,1.36,-0.07,-0.12
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Oklahoma,959,14.7,25.57,265,9.69,36.91,5.73,0.5,0.67,1.59,0.1,0.24
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Oregon,713,-3.63,-8.11,291,6.53,15.62,4.53,-0.1,-0.63,1.84,0.12,0.15
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Pennsylvania,1836,2.73,-2.52,616,-1.74,-8.9,4.98,0.07,0,1.68,-0.04,-0.12
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Puerto Rico,34,NA,47.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Rhode Island,128,-3,-20.2,48,-14.02,-15.82,4.92,-0.01,-0.82,1.9,-0.25,-0.2
2026-08-03,Monthly,2024-02-01,2024-02-29,State,South Carolina,1275,-5.26,22.59,485,7.52,27.82,3.77,-0.13,0.36,1.41,0.09,0.18
2026-08-03,Monthly,2024-02-01,2024-02-29,State,South Dakota,116,-25.75,3.67,54,41.38,86.36,3.31,-1,-0.72,1.54,0.47,0.54
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Tennessee,1688,4.11,21.27,609,10.57,16.59,4.69,0.14,0.63,1.79,0.13,0.18
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Texas,7205,7.69,0.29,2761,2.71,16.59,4.89,0.24,-0.78,1.85,0,0.02
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Utah,840,-0.42,-12.98,316,-3.28,-10.65,6.24,0.05,-0.64,2.23,-0.06,-0.27
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Vermont,112,9.08,53.17,39,9.52,18.07,4.22,0.01,0.74,1.56,0.1,0.06
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Virginia,1102,4.73,-2.62,370,-11.32,-6.01,4.11,0.12,-0.31,1.38,-0.19,-0.16
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Washington,1153,-3.42,4.8,484,3.85,-15.3,5.19,-0.04,-0.06,2.18,0.04,-0.48
2026-08-03,Monthly,2024-02-01,2024-02-29,State,West Virginia,550,464.27,365.25,26,-7.45,-17.3,10.49,8.38,7.89,0.54,-0.07,-0.16
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Wisconsin,540,1.14,-6.23,216,2.28,14.53,3.01,0.16,-0.14,1.12,0,0.04
2026-08-03,Monthly,2024-02-01,2024-02-29,State,Wyoming,118,-7.67,70.75,51,20.23,145.71,4.63,-0.58,1.93,1.75,0.13,0.91
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Alabama,1057,-2.95,7.2,384,6.31,36.66,4.41,-0.21,-0.08,1.62,0.05,0.34
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Alaska,140,24.13,74.34,52,4.22,43.2,6.11,1.24,2.4,2.23,-0.16,0.97
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Arizona,1507,4.76,-28.46,664,1.6,-21.17,4.28,0.05,-1.49,1.85,-0.05,-0.43
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Arkansas,684,10.04,47.14,208,-9.86,52.05,5.1,0.5,1.28,1.46,-0.21,0.39
2026-08-03,Monthly,2024-01-01,2024-01-31,State,California,4446,0.18,-20.46,1881,6.56,-4.05,5.35,-0.13,-1.08,2.29,0.03,0.07
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Colorado,1253,-3.47,-9.07,567,17.45,5.19,4.41,-0.21,-0.64,1.99,0.26,-0.01
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Columbia,217,-3.64,-9.16,141,50.82,55.68,7.07,-0.91,-0.76,4.58,1.4,1.6
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Connecticut,376,16.16,-2.83,150,-8.92,-20.57,3.84,0.49,0.22,1.5,-0.2,-0.24
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Delaware,161,15.22,13.18,60,6.5,1.08,3.91,0.4,0.17,1.4,0.04,-0.09
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Florida,8743,1.33,13.39,3664,2.35,45.87,5.17,0.03,0.17,2.19,0.04,0.42
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Georgia,3032,-30.81,-34.03,749,5.35,14.57,6,-2.67,-2.44,1.48,0.12,0.22
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Hawaii,235,-1.57,-3.62,90,-0.61,1.65,3.93,-0.2,-0.37,1.48,-0.07,-0.07
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Idaho,414,-18.9,-14.95,191,-17.65,-17.56,4.1,-0.87,-0.29,1.85,-0.4,-0.18
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Illinois,1591,-4.32,-26.1,741,-8.84,-24.03,3.9,-0.11,-0.75,1.84,-0.16,-0.26
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Indiana,885,-1.43,-8.81,360,18.98,-1.6,4.08,-0.16,-0.6,1.7,0.28,-0.09
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Iowa,330,-13.17,-13.36,111,-14.32,-14.6,2.99,-0.39,-0.4,1.07,0.07,-0.17
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Kansas,305,-2.14,7.53,117,-8.09,26.74,3.45,-0.11,0.15,1.32,-0.13,0.25
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Kentucky,637,14,12.78,188,-10.93,3.67,4.59,0.56,0.28,1.35,-0.17,-0.03
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Louisiana,878,2.9,19.79,266,4.94,39.6,4.42,0.16,0.23,1.34,0.08,0.26
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Maine,310,3.91,16.69,97,-21.15,31.06,5.42,0.2,0.18,1.73,-0.46,0.26
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Maryland,833,3.05,-7.02,327,-4.45,-14.6,4.68,0.06,-0.13,2.38,NA,-0.3
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Massachusetts,789,-3.23,-8.51,390,-1.52,-1.59,5.36,-0.36,-0.34,2.58,-0.15,-0.07
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Michigan,1451,5.17,-14.91,535,-11.09,-6.91,4.54,0.23,-0.42,1.68,-0.18,0.02
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Minnesota,820,18.99,5.66,308,-3.83,7.38,4.14,0.56,-0.26,1.67,-0.08,0
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Mississippi,454,-13.86,37.71,181,31.08,75.97,4.84,-0.52,0.68,1.91,0.43,0.62
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Missouri,1099,-1.24,10.05,400,0.93,23.66,5.05,0,0.29,1.78,-0.02,0.28
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Montana,316,9.71,5.59,93,4.95,41,5.35,0.31,0.05,1.55,0.11,0.54
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Nebraska,174,-2.12,19.15,74,-14.02,51.2,3.32,0.1,0.53,1.4,-0.11,0.48
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Nevada,577,-0.32,-50.23,278,17.16,-19.71,4.3,-0.18,-2.71,2.06,0.23,-0.03
2026-08-03,Monthly,2024-01-01,2024-01-31,State,New Hampshire,176,2.58,-6.4,81,54.46,27.06,3.97,-0.08,-0.21,1.87,0.62,0.37
2026-08-03,Monthly,2024-01-01,2024-01-31,State,New Jersey,1236,4.18,-29.77,440,-0.64,-24.52,4.81,-0.11,-1.09,1.73,-0.05,-0.24
2026-08-03,Monthly,2024-01-01,2024-01-31,State,New Mexico,330,20.21,30.84,95,19.77,27.85,4.65,0.66,0.97,1.34,0.19,0.25
2026-08-03,Monthly,2024-01-01,2024-01-31,State,New York,2452,-6.25,-22.99,1094,-9.54,-12.17,5.24,-0.45,-0.94,2.35,-0.29,-0.1
2026-08-03,Monthly,2024-01-01,2024-01-31,State,North Carolina,1408,-39.89,-12.55,606,12.63,27.92,3.06,-2.23,-0.57,1.34,0.12,0.25
2026-08-03,Monthly,2024-01-01,2024-01-31,State,North Dakota,152,43.38,207.92,38,-5.27,146.43,4.13,0.52,2.33,1.14,-0.68,0.58
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Ohio,1292,NA,-11.2,482,-10.69,8.97,3.61,-0.18,-0.53,1.44,-0.21,0.14
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Oklahoma,836,-5.84,7.58,242,-9.35,31.52,5.24,-0.19,0.06,1.49,-0.11,0.28
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Oregon,739,8.46,-1.22,273,-12.18,10.91,4.63,0.39,-0.17,1.72,-0.22,0.13
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Pennsylvania,1787,3.48,-7.69,627,1.65,4.01,4.91,0.15,-0.12,1.73,0.01,0.16
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Puerto Rico,38,NA,40.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Rhode Island,132,9.55,-2.73,55,-4.19,-5.28,4.93,0.23,-0.03,2.14,-0.16,-0.03
2026-08-03,Monthly,2024-01-01,2024-01-31,State,South Carolina,1346,14.74,20.53,451,12.97,14.34,3.9,0.35,0.38,1.32,0.1,0.07
2026-08-03,Monthly,2024-01-01,2024-01-31,State,South Dakota,156,35.09,37.93,38,-28.22,18.99,4.31,1.04,0.7,1.07,-0.47,0.02
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Tennessee,1621,-3.73,-0.03,551,-9.95,10.63,4.55,-0.11,-0.24,1.66,0.09,0.2
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Texas,6690,1.47,-9.51,2689,-0.3,16.41,4.65,0.01,-1.01,1.85,-0.04,0.04
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Utah,843,-3.32,-16.64,327,5.99,20.97,6.18,-0.31,-1.18,2.28,0.12,0.46
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Vermont,103,11.85,17.46,35,-10.02,5.11,4.21,0.2,0.44,1.47,-0.24,-0.07
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Virginia,1052,-4.27,-4.97,417,15.59,-3.52,3.99,-0.29,-0.25,1.57,0.16,-0.05
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Washington,1194,1.91,-21.85,466,-10.43,-14.12,5.23,0.04,-0.94,2.14,-0.24,-0.2
2026-08-03,Monthly,2024-01-01,2024-01-31,State,West Virginia,97,-3.63,-16.57,29,0.01,6.95,2.1,-0.15,-0.58,0.61,-0.01,0.01
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Wisconsin,534,-2.45,0.8,211,1.29,14.37,2.84,-0.14,-0.27,1.11,0.01,0.08
2026-08-03,Monthly,2024-01-01,2024-01-31,State,Wyoming,128,-6.81,105.29,43,2.87,209.45,5.21,-0.33,2.58,1.62,-0.06,1.05
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Alabama,1089,3.89,16.45,362,5.47,41.14,4.62,0.07,0.29,1.57,0.1,0.28
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Alaska,113,-3.56,24.56,50,-11.55,44.83,4.87,-0.23,0.72,2.4,-0.01,0.62
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Arizona,1438,-0.75,-39.41,653,-5.32,-15.39,4.23,-0.23,-2.17,1.9,-0.19,-0.13
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Arkansas,622,-1.41,20.44,231,9.19,61.39,4.6,-0.14,0.26,1.67,0.07,0.47
2026-08-03,Monthly,2023-12-01,2023-12-31,State,California,4438,2.82,-25.98,1765,-5.64,-6.6,5.48,0.04,-1.1,2.26,-0.13,0.06
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Colorado,1298,-1.47,-7.05,483,-15.02,-8.04,4.62,-0.22,-0.5,1.73,-0.38,-0.2
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Columbia,226,-2.78,-6.71,93,17.1,14.46,7.98,-0.31,-0.38,3.18,0.44,0.46
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Connecticut,323,-0.05,-25.01,165,-2.84,-11.24,3.35,-0.01,-0.71,1.7,-0.09,-0.03
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Delaware,140,-18.99,-5.44,56,-24.53,13.23,3.51,-0.91,-0.48,1.36,-0.45,0.08
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Florida,8628,0.92,9.27,3580,3.96,38.79,5.14,-0.02,0.11,2.14,-0.01,0.34
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Georgia,4382,-0.47,-4.14,711,-3.24,12.29,8.67,-0.03,0.33,1.36,-0.04,0.15
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Hawaii,238,3.66,-14.36,90,10.7,28.59,4.13,-0.02,-0.84,1.55,0.1,0.32
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Idaho,510,7.67,-11.72,232,12.02,11.52,4.98,0.23,-0.24,2.25,0.27,0.34
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Illinois,1663,1.19,-20.83,813,-3.55,-13.73,4.01,-0.02,-0.45,2,-0.09,0.01
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Indiana,898,2.1,-2.72,303,-10.66,-17.37,4.24,-0.02,-0.26,1.41,-0.22,-0.37
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Iowa,380,17.65,9.17,129,7.05,17.36,3.38,0.39,0.19,1,-0.04,-0.11
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Kansas,311,-7.32,20.45,127,11.47,30.79,3.56,-0.33,0.4,1.45,0.15,0.27
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Kentucky,559,6.59,11.07,211,23.11,15.45,4.02,0.18,0.07,1.51,0.26,0.08
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Louisiana,853,4.13,14.48,254,5.95,43.16,4.26,0.12,-0.14,1.26,0.04,0.26
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Maine,298,7.33,24.46,123,11.78,85.77,5.22,0.5,0.64,2.19,0.22,0.9
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Maryland,808,2.55,-8.14,342,2.14,-2.89,4.62,0.01,-0.18,1.39,NA,0.03
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Massachusetts,815,2.83,-2.13,396,7.22,-2.88,5.73,0.02,0.19,2.73,-0.06,0.11
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Michigan,1380,-2.16,-24.54,602,3.98,2.53,4.32,-0.17,-1.1,1.85,0.01,0.15
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Minnesota,689,-4.91,9.77,320,6.69,11.12,3.58,-0.34,0.04,1.75,0.08,0.09
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Mississippi,528,19.22,73.19,138,-11.96,65.71,5.36,0.57,1.66,1.48,-0.25,0.41
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Missouri,1113,-0.36,17.24,397,0.6,38.55,5.05,-0.25,0.5,1.8,-0.03,0.44
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Montana,288,4.21,21.22,89,-18.32,37.93,5.05,0.13,0.91,1.44,-0.38,0.45
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Nebraska,178,-12.43,38.96,86,7.22,5.95,3.22,-0.4,0.8,1.51,0.08,0.03
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Nevada,579,3.62,-51.77,237,-25.2,-41.32,4.48,0.03,-2.43,1.82,-0.69,-0.49
2026-08-03,Monthly,2023-12-01,2023-12-31,State,New Hampshire,172,4.56,-9.27,53,-26.42,-33.82,4.05,0.26,-0.08,1.26,-0.4,-0.55
2026-08-03,Monthly,2023-12-01,2023-12-31,State,New Jersey,1186,0.79,-27.39,443,-5.52,-17.62,4.92,0.16,-0.55,1.78,-0.11,-0.01
2026-08-03,Monthly,2023-12-01,2023-12-31,State,New Mexico,274,8.12,-7.42,79,-44.01,-37.21,4,0.25,-0.26,1.15,-0.94,-0.66
2026-08-03,Monthly,2023-12-01,2023-12-31,State,New York,2616,-1.4,-20.33,1209,7.87,0.81,5.69,0,-0.58,2.64,0.22,0.3
2026-08-03,Monthly,2023-12-01,2023-12-31,State,North Carolina,2342,41.59,32.81,538,-4.19,21.34,5.29,1.55,1.27,1.21,-0.06,0.19
2026-08-03,Monthly,2023-12-01,2023-12-31,State,North Dakota,106,8.65,99.48,40,39.81,52.86,3.61,0.17,1.76,1.82,0.8,0.87
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Ohio,1740,NA,-11.41,539,8.33,18.99,3.8,0.04,-0.17,1.65,0.09,0.33
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Oklahoma,888,15.67,20.26,267,-1.92,61.85,5.42,0.57,0.47,1.6,-0.12,0.5
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Oregon,682,-2.41,-4.75,311,17.47,30.98,4.24,-0.24,-0.33,1.94,0.24,0.42
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Pennsylvania,1727,-2.31,-3.76,617,-16.38,-14.16,4.76,-0.22,0.03,1.72,-0.35,-0.18
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Puerto Rico,50,NA,127.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Rhode Island,120,-0.83,-3.14,58,-1.61,4.04,4.7,-0.21,0.25,2.3,-0.09,0.27
2026-08-03,Monthly,2023-12-01,2023-12-31,State,South Carolina,1173,5.31,-0.34,400,-0.51,17.36,3.56,0.08,-0.11,1.23,-0.04,0.16
2026-08-03,Monthly,2023-12-01,2023-12-31,State,South Dakota,116,0.84,13.63,53,-8.27,87.07,3.26,-0.08,-0.11,1.53,-0.13,0.59
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Tennessee,1684,-6.34,14.82,612,5.05,42.14,4.66,-0.33,0.3,1.56,-0.02,0.3
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Texas,6593,2.08,-11.48,2697,-2.56,22.11,4.64,-0.04,-1.19,1.89,-0.13,0.03
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Utah,872,-0.87,-12.64,308,11.73,10.12,6.5,-0.15,-0.46,2.17,0.11,0.32
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Vermont,92,-12.02,-10.01,39,26.04,42.66,4.01,-0.32,-1.38,1.71,0.33,0.49
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Virginia,1099,6.46,-5.43,361,-6.18,-13.12,4.29,0.21,-0.15,1.42,-0.13,-0.18
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Washington,1172,6.23,-29.7,520,5.96,23.71,5.19,0.07,-1.55,2.38,0.03,0.59
2026-08-03,Monthly,2023-12-01,2023-12-31,State,West Virginia,101,6.39,11.34,29,-19.47,19.7,2.25,0.15,0.13,0.62,-0.15,0.08
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Wisconsin,548,-4.49,12.55,208,-0.76,11.99,2.99,-0.04,0.09,1.11,-0.04,0.06
2026-08-03,Monthly,2023-12-01,2023-12-31,State,Wyoming,137,8.51,108.81,42,-12.06,278.12,5.53,0.67,2.69,1.68,-0.1,1.18
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Alabama,1048,9.22,14.49,343,-11.63,16.64,4.55,0.26,0.41,1.47,-0.14,0.18
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Alaska,117,7.36,32.26,56,23.19,90.48,5.1,0.28,1.08,2.41,0.21,0.74
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Arizona,1449,8.11,-39.07,690,0.61,7.71,4.45,0.21,-1.88,2.09,-0.09,0.41
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Arkansas,631,1.74,27.89,212,-10.37,72.28,4.74,-0.04,0.64,1.59,-0.2,0.6
2026-08-03,Monthly,2023-11-01,2023-11-30,State,California,4316,8.9,-25.46,1871,-2.19,0.87,5.44,0.2,-0.94,2.39,-0.13,0.34
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Colorado,1317,1.83,-4.71,568,9.98,36.3,4.84,-0.01,-0.25,2.11,0.13,0.56
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Columbia,232,-0.41,-13.17,80,-9.95,-7.99,8.3,0.19,-0.83,2.74,-0.34,-0.12
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Connecticut,324,3.26,-27.7,170,-1.06,-7.03,3.36,0.1,-0.71,1.79,-0.06,0.12
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Delaware,172,27.9,11.15,74,26.31,22.72,4.43,0.86,0.33,1.81,0.29,0.27
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Florida,8549,10.17,10.07,3443,-0.43,44.7,5.17,0.2,0.22,2.15,-0.02,0.45
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Georgia,4403,-2.54,-6.79,734,-0.8,26.21,8.69,-0.27,0.1,1.4,-0.06,0.34
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Hawaii,230,-0.42,-18.35,82,-19.94,15.93,4.15,-0.08,-0.84,1.46,-0.41,0.22
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Idaho,474,4.46,-18.84,207,-2.45,-0.46,4.75,0.02,-0.49,1.99,-0.22,0.26
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Illinois,1644,4.49,-22.93,843,5.47,-9.35,4.02,0.1,-0.41,2.09,0.09,0.15
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Indiana,879,9.44,-6.19,339,-3.07,-0.06,4.26,0.23,-0.3,1.63,-0.04,0.03
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Iowa,323,-9.01,-8.39,121,2.64,1.94,2.99,-0.34,-0.15,1.03,-0.1,-0.14
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Kansas,336,6.47,48.69,114,-10.87,17.77,3.89,0.18,1.13,1.3,-0.18,0.13
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Kentucky,524,-1.84,-4.82,171,-8.77,-8.93,3.84,-0.2,-0.42,1.25,-0.16,-0.2
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Louisiana,819,-0.64,21.24,239,4.98,39.01,4.14,-0.15,0.2,1.22,0.04,0.25
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Maine,278,-0.39,18.8,110,35.02,4.11,4.73,-0.41,0.27,1.97,0.62,0
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Maryland,788,10.62,-14.09,335,9.55,-9.09,4.61,0.27,-0.38,1.42,NA,-0.05
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Massachusetts,793,8.32,-8.9,369,-7.8,-7.99,5.7,0.3,-0.01,2.79,-0.05,0.17
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Michigan,1410,1.41,-20.41,579,-3.75,2.1,4.48,-0.04,-0.72,1.84,-0.11,0.21
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Minnesota,725,5.65,11,300,-2.88,5.03,3.92,0.07,0.26,1.67,-0.08,0.03
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Mississippi,442,11.51,62.15,157,25.64,84.84,4.79,0.32,1.36,1.73,0.33,0.63
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Missouri,1117,2.22,16.18,394,9.97,15.71,5.3,0.03,0.65,1.84,0.13,0.24
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Montana,277,2.6,28.2,109,23.25,194.3,4.91,-0.1,1.1,1.82,0.42,1.18
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Nebraska,203,9.2,36.86,80,20.26,52.77,3.62,0.13,0.8,1.42,0.16,0.42
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Nevada,559,1.75,-54.84,317,-8.33,-0.56,4.45,-0.15,-2.64,2.52,-0.35,0.72
2026-08-03,Monthly,2023-11-01,2023-11-30,State,New Hampshire,164,6.3,-2.86,72,0.63,-11.08,3.79,0.05,0.02,1.66,-0.03,-0.12
2026-08-03,Monthly,2023-11-01,2023-11-30,State,New Jersey,1177,0.54,-40.95,468,-8.08,-18.48,4.76,0.06,-1.92,1.89,-0.15,0.03
2026-08-03,Monthly,2023-11-01,2023-11-30,State,New Mexico,254,-11.55,-6.3,141,24.01,78.66,3.74,-0.48,0.04,2.1,0.41,1.01
2026-08-03,Monthly,2023-11-01,2023-11-30,State,New York,2653,-4.84,-21.25,1121,-4.99,-7.04,5.69,-0.21,-0.76,2.42,-0.1,0.09
2026-08-03,Monthly,2023-11-01,2023-11-30,State,North Carolina,1654,2.99,4.87,561,1.63,24.93,3.74,-0.01,0.16,1.28,-0.01,0.25
2026-08-03,Monthly,2023-11-01,2023-11-30,State,North Dakota,98,-16.33,120.11,29,-9.32,-10.35,3.44,0.18,1.84,1.02,0.1,-0.35
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Ohio,1608,NA,-10.47,498,-1.5,0.69,3.76,0.16,-0.17,1.56,-0.09,0.13
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Oklahoma,768,-1.82,7.11,272,17.51,55.12,4.85,-0.31,-0.04,1.72,0.23,0.55
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Oregon,699,6.54,-2.6,264,-11.45,12.54,4.47,0.08,-0.14,1.7,-0.3,0.18
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Pennsylvania,1768,0.65,-19.55,738,9.36,14.24,4.98,0,-0.69,2.07,0.18,0.41
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Puerto Rico,29,NA,93.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2023-11-01,2023-11-30,State,Rhode Island,121,2.52,-9.95,59,103.02,-6.76,4.91,0,0.1,2.39,1.21,0.13
2026-08-03,Monthly,2023-11-01,2023-11-30,State,South Carolina,1114,5.49,-7.49,402,-4.12,-3.09,3.48,0.09,-0.24,1.26,-0.06,-0.01
