LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES YOY (PPTS)
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Rochester, NY metro area",43,-19.73,4.54,-1.03
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Rochester, NY metro area",37,-26.05,3.95,-1.39
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Rochester, NY metro area",37,-11.89,3.88,-0.74
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Rochester, NY metro area",39,-4.99,4.32,-0.09
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Rochester, NY metro area",39,-7.77,4.92,0.47
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Rochester, NY metro area",39,-42.36,4.4,-4.1
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Sacramento, CA metro area",333,6.75,14.75,-0.43
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Sacramento, CA metro area",338,18.16,15.1,1.7
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Sacramento, CA metro area",297,-9.92,12.93,-2.54
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Sacramento, CA metro area",321,1.56,13.86,-0.11
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Sacramento, CA metro area",296,-5.92,13.13,-1.14
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Sacramento, CA metro area",316,-0.5,13.79,-0.09
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Salt Lake City, UT metro area",236,0.27,18.5,0.25
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Salt Lake City, UT metro area",248,0.69,18.77,0.5
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Salt Lake City, UT metro area",256,-3.98,18.2,-0.97
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Salt Lake City, UT metro area",253,-0.08,18.53,0.5
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Salt Lake City, UT metro area",245,0.01,18.45,-0.35
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Salt Lake City, UT metro area",243,-5.21,17.71,-0.63
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"San Antonio, TX metro area",614,-0.17,18.11,0.02
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"San Antonio, TX metro area",625,3.67,17.77,-0.81
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"San Antonio, TX metro area",667,12.86,18.41,1.04
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"San Antonio, TX metro area",633,7.09,17.93,0.44
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"San Antonio, TX metro area",633,-0.48,17.67,-0.81
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"San Antonio, TX metro area",646,12.05,19.5,2.72
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"San Diego, CA metro area",307,4.4,14.18,0.6
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"San Diego, CA metro area",342,1.87,14.07,-0.54
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"San Diego, CA metro area",307,-5.74,12.9,-1.55
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"San Diego, CA metro area",326,-6.29,13.84,-0.16
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"San Diego, CA metro area",346,13.63,13.86,0.69
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"San Diego, CA metro area",312,3.43,13.34,-0.29
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"San Francisco, CA metro area",26,-34.49,NA,NA
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"San Francisco, CA metro area",40,20.39,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"San Francisco, CA metro area",29,-31.95,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"San Francisco, CA metro area",41,56.48,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"San Francisco, CA metro area",33,16.12,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"San Francisco, CA metro area",31,4.11,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"San Jose, CA metro area",55,-6.73,5.68,-0.66
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"San Jose, CA metro area",72,30.23,7.46,1.68
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"San Jose, CA metro area",73,33.68,7.4,1.23
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"San Jose, CA metro area",70,30.74,6.42,0.1
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"San Jose, CA metro area",68,46.76,6.02,1.41
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"San Jose, CA metro area",64,65.74,5.25,2.59
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Seattle, WA metro area",274,4.77,10.27,1.34
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Seattle, WA metro area",304,4.92,10.25,0.85
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Seattle, WA metro area",305,1.88,10.37,0.49
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Seattle, WA metro area",285,-9.83,9.79,-0.46
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Seattle, WA metro area",291,1.34,9.79,0.6
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Seattle, WA metro area",279,10.29,9.77,1.74
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"St. Louis, MO metro area",467,-3.03,13.29,-1.19
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"St. Louis, MO metro area",455,-12.61,13.19,-2.05
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"St. Louis, MO metro area",463,0.59,13.51,-0.08
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"St. Louis, MO metro area",419,-17.59,12.31,-2.09
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"St. Louis, MO metro area",474,4.78,14.21,1.23
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"St. Louis, MO metro area",432,-13.11,12.6,-2.46
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Stockton, CA metro area",99,5.84,17.27,-1.52
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Stockton, CA metro area",95,9.3,16.37,1.5
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Stockton, CA metro area",91,0.02,16.08,-0.38
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Stockton, CA metro area",97,10.86,17.33,1.92
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Stockton, CA metro area",102,18.93,17.69,2.34
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Stockton, CA metro area",91,0.43,16.68,2.39
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Tacoma, WA metro area",156,17.02,15.6,1.39
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Tacoma, WA metro area",165,2.51,16.25,0.17
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Tacoma, WA metro area",192,26.99,17.26,1.87
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Tacoma, WA metro area",181,9.51,17.37,1.6
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Tacoma, WA metro area",173,-2.3,15.02,-0.83
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Tacoma, WA metro area",170,-1.79,15.17,0
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Tampa, FL metro area",828,-7.54,16.95,-1.1
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Tampa, FL metro area",859,-11.36,17.52,-1.23
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Tampa, FL metro area",922,-4.37,17.59,-1.25
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Tampa, FL metro area",880,-10.93,17.69,-0.52
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Tampa, FL metro area",978,0.56,18.63,1.2
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Tampa, FL metro area",868,-18.51,16.39,-2.49
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Tucson, AZ metro area",219,25.21,16.51,3.02
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Tucson, AZ metro area",219,10.39,16.77,0.86
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Tucson, AZ metro area",202,-7.79,14.89,-1.68
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Tucson, AZ metro area",204,-6.55,15.02,-1.3
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Tucson, AZ metro area",194,-15.59,14.77,-1.9
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Tucson, AZ metro area",208,5.63,15.51,0.67
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Tulsa, OK metro area",195,-7.63,15.1,-1.71
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Tulsa, OK metro area",206,8.05,15.72,-0.25
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Tulsa, OK metro area",208,14.12,15.24,0.39
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Tulsa, OK metro area",202,-1.47,15.26,-0.4
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Tulsa, OK metro area",187,-3.83,14.32,-2.27
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Tulsa, OK metro area",198,4.81,16.5,0.45
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Virginia Beach, VA metro area",350,7.01,13.36,0.86
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Virginia Beach, VA metro area",360,6.73,13.78,0.38
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Virginia Beach, VA metro area",358,2.49,13.08,-0.07
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Virginia Beach, VA metro area",335,1.21,12.84,0.43
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Virginia Beach, VA metro area",344,11.1,13.68,1.39
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Virginia Beach, VA metro area",350,9.17,13.15,0.04
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Warren, MI metro area",NA,NA,9.11,1.43
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Warren, MI metro area",NA,NA,9.3,1.65
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Warren, MI metro area",NA,NA,9.35,1.83
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Warren, MI metro area",NA,NA,8.18,0.56
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Warren, MI metro area",NA,NA,8.26,0.4
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Warren, MI metro area",NA,NA,8.87,1.13
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Washington, DC metro area",605,1.75,12.11,0.25
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Washington, DC metro area",626,6.69,12.16,0.32
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Washington, DC metro area",617,8.31,11.61,-0.07
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Washington, DC metro area",602,5.23,11.7,0.16
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Washington, DC metro area",575,2.92,11.53,-0.21
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Washington, DC metro area",536,1.37,11.26,-0.01
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"West Palm Beach, FL metro area",349,14.94,14.32,0.51
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"West Palm Beach, FL metro area",332,24.57,12.82,-0.87
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"West Palm Beach, FL metro area",345,21.69,13.09,-1.55
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"West Palm Beach, FL metro area",315,11.94,13.05,-1.57
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"West Palm Beach, FL metro area",341,21.14,14.13,1.35
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"West Palm Beach, FL metro area",328,10.33,13.42,0.03
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Wilmington, DE metro area",75,0.31,10.35,-0.69
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Wilmington, DE metro area",78,11.39,10.67,-0.07
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Wilmington, DE metro area",73,11.51,9.66,0.8
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Wilmington, DE metro area",67,0.06,9.81,0.57
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Wilmington, DE metro area",68,-4.1,10.1,0.95
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Wilmington, DE metro area",62,-17.67,10.22,-0.04
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Worcester, MA metro area",135,6.98,13.51,-0.75
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Worcester, MA metro area",159,33.81,16.24,3.4
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Worcester, MA metro area",136,12.32,13.84,0.73
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Worcester, MA metro area",112,-12.61,13.17,0.01
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Worcester, MA metro area",115,17.24,13.36,2.62
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Worcester, MA metro area",116,10.21,12.78,1.26
