RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
395066,284,"Santa Fe, NM",msa,NM,107.0,93.0,103.0,131.0,118.0,129.0,138.0,124.0,125.0,74.0,101.0,57.0,71.0,86.0,90.0,77.0,112.0,137.0,94.0,124.0,131.0,123.0,97.0,86.0,89.0,118.0,102.0,131.0,142.0,113.0,133.0,129.0,85.0,125.0,112.0,82.0,86.0,118.0,124.0,141.0,154.0,127.0,110.0,130.0,140.0,115.0,112.0,98.0,103.0,134.0,146.0,139.0,166.0,159.0,149.0,166.0,165.0,157.0,166.0,119.0,110.0,144.0,128.0,174.0,175.0,194.0,194.0,174.0,167.0,148.0,164.0,107.0,128.0,155.0,152.0,157.0,169.0,189.0,171.0,178.0,185.0,151.0,167.0,114.0,122.0,181.0,185.0,200.0,216.0,213.0,173.0,210.0,203.0,155.0,168.0,131.0,128.0,157.0,185.0,214.0,211.0,176.0,224.0,192.0,187.0,189.0,173.0,160.0,135.0,213.0,196.0,220.0,247.0,229.0,228.0,219.0,238.0,200.0,182.0,165.0,166.0,200.0,185.0,237.0,266.0,239.0,248.0,194.0,238.0,218.0,158.0,131.0,151.0,210.0,201.0,235.0,233.0,252.0,253.0,251.0,231.0,219.0,188.0,169.0,158.0,221.0,143.0,130.0,199.0,236.0,263.0,274.0,313.0,243.0,221.0,153.0,170.0,230.0,212.0,266.0,305.0,257.0,276.0,300.0,290.0,261.0,259.0,154.0,167.0,216.0,179.0,252.0,188.0,194.0,213.0,202.0,185.0,134.0,146.0,107.0,88.0,166.0,146.0,163.0,220.0,146.0,172.0,158.0,156.0,125.0,121.0,121.0,116.0,112.0,158.0,182.0,146.0,168.0,179.0,130.0,169.0,136.0,147.0,147.0,139.0,168.0,165.0,148.0,163.0,197.0,176.0,191.0,209.0,134.0,137.0,123.0,123.0,178.0,165.0,192.0,172.0,179.0
394493,285,"Concord, NH",msa,NH,79.0,62.0,107.0,84.0,163.0,136.0,105.0,128.0,115.0,99.0,105.0,42.0,57.0,110.0,91.0,127.0,132.0,150.0,141.0,131.0,152.0,167.0,133.0,67.0,70.0,132.0,150.0,119.0,176.0,85.0,132.0,110.0,98.0,131.0,104.0,79.0,87.0,107.0,82.0,104.0,122.0,142.0,147.0,106.0,127.0,114.0,131.0,92.0,91.0,126.0,124.0,149.0,169.0,174.0,210.0,154.0,163.0,155.0,146.0,113.0,82.0,123.0,183.0,171.0,197.0,224.0,212.0,194.0,194.0,158.0,185.0,94.0,91.0,97.0,136.0,194.0,274.0,221.0,213.0,200.0,206.0,155.0,171.0,116.0,94.0,133.0,169.0,197.0,251.0,285.0,254.0,219.0,210.0,160.0,209.0,121.0,114.0,166.0,190.0,242.0,279.0,272.0,282.0,259.0,219.0,201.0,183.0,139.0,117.0,163.0,183.0,249.0,331.0,264.0,309.0,222.0,216.0,207.0,172.0,130.0,116.0,161.0,182.0,218.0,301.0,283.0,286.0,236.0,240.0,205.0,159.0,114.0,100.0,165.0,159.0,218.0,283.0,287.0,321.0,236.0,248.0,195.0,169.0,128.0,116.0,147.0,138.0,195.0,236.0,313.0,298.0,218.0,271.0,250.0,219.0,142.0,138.0,150.0,155.0,204.0,238.0,249.0,282.0,246.0,235.0,201.0,195.0,121.0,108.0,133.0,135.0,183.0,224.0,212.0,217.0,224.0,193.0,143.0,149.0,100.0,74.0,106.0,95.0,134.0,179.0,194.0,200.0,178.0,153.0,130.0,120.0,108.0,77.0,106.0,120.0,153.0,194.0,183.0,196.0,161.0,174.0,170.0,137.0,107.0,97.0,116.0,132.0,132.0,190.0,214.0,202.0,208.0,180.0,159.0,163.0,104.0,102.0,96.0,113.0,172.0,224.0,207.0
395163,287,"Traverse City, MI",msa,MI,116.0,124.0,141.0,168.0,160.0,167.0,184.0,138.0,167.0,103.0,131.0,78.0,76.0,104.0,132.0,154.0,181.0,172.0,170.0,175.0,218.0,187.0,149.0,87.0,122.0,134.0,197.0,202.0,188.0,144.0,167.0,190.0,171.0,158.0,147.0,108.0,103.0,173.0,161.0,156.0,197.0,177.0,219.0,192.0,180.0,173.0,171.0,120.0,150.0,161.0,226.0,226.0,250.0,239.0,281.0,248.0,281.0,219.0,198.0,155.0,173.0,182.0,232.0,317.0,272.0,274.0,323.0,321.0,314.0,233.0,247.0,194.0,151.0,154.0,208.0,237.0,277.0,291.0,318.0,283.0,286.0,202.0,212.0,169.0,130.0,204.0,241.0,258.0,288.0,290.0,268.0,302.0,292.0,216.0,228.0,162.0,161.0,209.0,243.0,307.0,326.0,296.0,333.0,330.0,278.0,231.0,287.0,169.0,167.0,211.0,216.0,260.0,319.0,311.0,325.0,317.0,308.0,238.0,230.0,145.0,140.0,190.0,216.0,255.0,269.0,285.0,367.0,262.0,296.0,238.0,157.0,129.0,157.0,192.0,214.0,289.0,282.0,324.0,348.0,285.0,292.0,244.0,219.0,177.0,158.0,201.0,129.0,117.0,253.0,367.0,340.0,383.0,392.0,302.0,264.0,158.0,194.0,256.0,254.0,304.0,369.0,342.0,369.0,362.0,361.0,290.0,317.0,185.0,135.0,215.0,189.0,265.0,296.0,308.0,313.0,344.0,315.0,227.0,201.0,124.0,159.0,213.0,195.0,273.0,274.0,242.0,305.0,300.0,277.0,176.0,158.0,112.0,108.0,158.0,157.0,225.0,219.0,206.0,259.0,243.0,228.0,200.0,173.0,135.0,113.0,166.0,169.0,220.0,284.0,240.0,276.0,301.0,255.0,215.0,170.0,119.0,146.0,138.0,152.0,194.0,278.0,299.0
394685,289,"Homosassa Springs, FL",msa,FL,152.0,179.0,186.0,175.0,194.0,188.0,148.0,154.0,135.0,105.0,137.0,112.0,130.0,172.0,171.0,162.0,181.0,170.0,159.0,181.0,183.0,157.0,188.0,137.0,165.0,225.0,209.0,225.0,208.0,158.0,163.0,155.0,149.0,169.0,181.0,144.0,181.0,217.0,251.0,215.0,194.0,164.0,197.0,127.0,174.0,163.0,198.0,144.0,194.0,266.0,206.0,238.0,217.0,177.0,235.0,190.0,232.0,196.0,261.0,173.0,209.0,306.0,315.0,329.0,276.0,270.0,281.0,263.0,252.0,268.0,264.0,231.0,261.0,325.0,334.0,354.0,332.0,318.0,313.0,295.0,347.0,254.0,371.0,250.0,315.0,397.0,395.0,392.0,390.0,368.0,375.0,344.0,301.0,297.0,345.0,270.0,297.0,344.0,392.0,400.0,379.0,321.0,364.0,313.0,295.0,319.0,339.0,277.0,285.0,387.0,423.0,389.0,381.0,336.0,359.0,299.0,304.0,303.0,313.0,269.0,311.0,369.0,432.0,449.0,396.0,377.0,413.0,321.0,322.0,280.0,291.0,249.0,286.0,364.0,379.0,421.0,340.0,387.0,355.0,324.0,336.0,278.0,347.0,262.0,297.0,339.0,317.0,266.0,388.0,425.0,383.0,405.0,376.0,334.0,412.0,302.0,329.0,446.0,488.0,443.0,484.0,430.0,450.0,399.0,370.0,391.0,409.0,393.0,375.0,476.0,461.0,438.0,432.0,326.0,353.0,311.0,290.0,233.0,260.0,231.0,275.0,348.0,324.0,402.0,344.0,334.0,302.0,318.0,288.0,231.0,250.0,219.0,262.0,289.0,302.0,322.0,296.0,314.0,291.0,225.0,282.0,221.0,245.0,202.0,226.0,288.0,304.0,342.0,340.0,300.0,267.0,264.0,285.0,229.0,270.0,192.0,241.0,272.0,280.0,344.0,309.0,313.0
394598,292,"Florence, AL",msa,AL,107.0,119.0,109.0,155.0,95.0,127.0,116.0,107.0,97.0,65.0,83.0,54.0,69.0,83.0,82.0,92.0,108.0,137.0,112.0,105.0,83.0,84.0,72.0,56.0,57.0,118.0,126.0,117.0,109.0,87.0,66.0,95.0,84.0,62.0,89.0,49.0,70.0,98.0,87.0,88.0,90.0,87.0,87.0,79.0,77.0,86.0,84.0,79.0,100.0,105.0,118.0,100.0,100.0,112.0,111.0,96.0,98.0,88.0,88.0,97.0,103.0,113.0,122.0,136.0,138.0,148.0,148.0,124.0,126.0,115.0,95.0,81.0,86.0,136.0,219.0,218.0,239.0,213.0,222.0,234.0,207.0,150.0,207.0,156.0,161.0,207.0,205.0,235.0,273.0,238.0,240.0,222.0,213.0,157.0,222.0,148.0,175.0,229.0,211.0,262.0,268.0,220.0,224.0,192.0,174.0,168.0,181.0,116.0,157.0,195.0,203.0,220.0,228.0,188.0,206.0,147.0,170.0,163.0,136.0,128.0,114.0,182.0,205.0,234.0,217.0,217.0,254.0,181.0,181.0,154.0,149.0,139.0,158.0,161.0,179.0,198.0,212.0,188.0,184.0,168.0,200.0,149.0,163.0,135.0,134.0,162.0,133.0,145.0,217.0,210.0,194.0,255.0,277.0,204.0,175.0,118.0,180.0,223.0,241.0,217.0,277.0,241.0,231.0,262.0,217.0,212.0,225.0,168.0,156.0,250.0,197.0,236.0,289.0,209.0,194.0,198.0,171.0,134.0,138.0,112.0,141.0,162.0,173.0,225.0,206.0,210.0,256.0,216.0,194.0,157.0,139.0,107.0,165.0,161.0,153.0,155.0,183.0,180.0,153.0,174.0,180.0,156.0,165.0,112.0,127.0,138.0,210.0,215.0,174.0,156.0,157.0,166.0,167.0,95.0,136.0,94.0,109.0,126.0,134.0,176.0,173.0,165.0
394537,293,"Dothan, AL",msa,AL,83.0,84.0,68.0,110.0,112.0,90.0,87.0,97.0,84.0,52.0,81.0,45.0,65.0,74.0,58.0,66.0,77.0,92.0,81.0,74.0,97.0,73.0,77.0,51.0,65.0,96.0,99.0,107.0,85.0,79.0,81.0,73.0,75.0,56.0,74.0,66.0,53.0,79.0,70.0,93.0,88.0,91.0,81.0,81.0,97.0,59.0,76.0,73.0,71.0,98.0,73.0,93.0,93.0,80.0,93.0,92.0,87.0,86.0,88.0,78.0,75.0,79.0,98.0,114.0,103.0,111.0,113.0,117.0,137.0,113.0,85.0,106.0,134.0,137.0,134.0,143.0,106.0,125.0,135.0,129.0,156.0,98.0,121.0,123.0,125.0,118.0,169.0,118.0,155.0,165.0,170.0,126.0,132.0,107.0,135.0,89.0,101.0,133.0,150.0,151.0,179.0,100.0,119.0,112.0,115.0,125.0,125.0,105.0,119.0,202.0,130.0,162.0,172.0,177.0,175.0,152.0,133.0,145.0,146.0,126.0,94.0,147.0,161.0,194.0,197.0,168.0,162.0,142.0,150.0,109.0,112.0,123.0,140.0,164.0,182.0,161.0,172.0,192.0,160.0,192.0,172.0,155.0,122.0,127.0,143.0,190.0,177.0,184.0,210.0,260.0,197.0,271.0,206.0,177.0,217.0,146.0,170.0,236.0,223.0,245.0,302.0,258.0,249.0,239.0,231.0,200.0,213.0,177.0,210.0,214.0,221.0,224.0,242.0,182.0,213.0,181.0,151.0,135.0,131.0,129.0,126.0,205.0,153.0,198.0,189.0,149.0,145.0,153.0,153.0,136.0,127.0,132.0,132.0,186.0,173.0,181.0,131.0,155.0,141.0,158.0,151.0,142.0,136.0,112.0,120.0,159.0,187.0,209.0,155.0,156.0,154.0,134.0,121.0,104.0,124.0,91.0,112.0,139.0,150.0,153.0,165.0,163.0
395223,298,"Wichita Falls, TX",msa,TX,118.0,140.0,141.0,144.0,160.0,149.0,150.0,147.0,132.0,86.0,102.0,85.0,124.0,139.0,135.0,150.0,172.0,161.0,140.0,109.0,131.0,128.0,90.0,93.0,84.0,148.0,176.0,175.0,162.0,122.0,136.0,141.0,117.0,107.0,120.0,87.0,93.0,120.0,121.0,134.0,121.0,140.0,147.0,127.0,107.0,109.0,91.0,117.0,110.0,129.0,135.0,113.0,133.0,132.0,132.0,101.0,118.0,118.0,128.0,85.0,94.0,165.0,136.0,151.0,135.0,149.0,169.0,130.0,125.0,90.0,103.0,88.0,100.0,111.0,133.0,151.0,125.0,160.0,148.0,110.0,120.0,107.0,129.0,86.0,108.0,147.0,136.0,183.0,139.0,182.0,158.0,173.0,144.0,110.0,142.0,100.0,134.0,163.0,149.0,177.0,186.0,193.0,181.0,142.0,137.0,125.0,107.0,104.0,120.0,159.0,173.0,167.0,186.0,173.0,190.0,145.0,153.0,154.0,141.0,109.0,144.0,184.0,184.0,209.0,217.0,197.0,162.0,133.0,156.0,148.0,121.0,129.0,149.0,155.0,177.0,211.0,165.0,196.0,191.0,168.0,155.0,133.0,167.0,124.0,129.0,178.0,120.0,156.0,215.0,205.0,199.0,188.0,183.0,131.0,196.0,141.0,136.0,206.0,228.0,231.0,300.0,277.0,260.0,237.0,227.0,224.0,218.0,192.0,187.0,251.0,240.0,279.0,259.0,269.0,276.0,209.0,196.0,172.0,144.0,118.0,169.0,185.0,223.0,240.0,202.0,216.0,169.0,171.0,154.0,133.0,101.0,109.0,137.0,140.0,166.0,169.0,137.0,182.0,156.0,134.0,181.0,118.0,103.0,135.0,133.0,131.0,151.0,157.0,188.0,161.0,190.0,157.0,150.0,111.0,154.0,126.0,120.0,139.0,187.0,176.0,176.0,198.0
395000,304,"Pottsville, PA",msa,PA,111.0,113.0,115.0,127.0,141.0,145.0,136.0,152.0,167.0,133.0,112.0,52.0,74.0,123.0,105.0,104.0,123.0,152.0,135.0,149.0,171.0,141.0,125.0,88.0,78.0,109.0,122.0,141.0,152.0,107.0,101.0,127.0,95.0,109.0,79.0,91.0,62.0,101.0,87.0,139.0,115.0,100.0,153.0,127.0,124.0,112.0,113.0,85.0,88.0,122.0,114.0,132.0,118.0,145.0,139.0,124.0,127.0,123.0,72.0,89.0,94.0,101.0,102.0,119.0,118.0,142.0,142.0,120.0,138.0,110.0,125.0,113.0,76.0,128.0,134.0,138.0,112.0,165.0,180.0,154.0,148.0,119.0,155.0,104.0,111.0,108.0,109.0,138.0,172.0,155.0,170.0,170.0,167.0,146.0,164.0,92.0,127.0,147.0,167.0,160.0,183.0,150.0,175.0,165.0,115.0,168.0,165.0,121.0,101.0,163.0,156.0,166.0,195.0,153.0,170.0,185.0,172.0,146.0,150.0,148.0,109.0,140.0,162.0,159.0,200.0,184.0,194.0,174.0,186.0,173.0,159.0,118.0,112.0,158.0,158.0,178.0,174.0,201.0,176.0,171.0,193.0,160.0,145.0,139.0,119.0,147.0,72.0,66.0,137.0,252.0,257.0,269.0,275.0,227.0,235.0,206.0,140.0,280.0,182.0,237.0,237.0,246.0,249.0,249.0,246.0,239.0,246.0,197.0,171.0,233.0,229.0,222.0,241.0,244.0,238.0,249.0,274.0,220.0,210.0,154.0,131.0,213.0,169.0,223.0,223.0,172.0,207.0,222.0,221.0,213.0,196.0,147.0,163.0,191.0,215.0,221.0,215.0,232.0,232.0,218.0,222.0,192.0,221.0,150.0,162.0,183.0,218.0,240.0,220.0,196.0,213.0,216.0,261.0,198.0,225.0,162.0,154.0,179.0,175.0,220.0,210.0,239.0
394783,306,"Lebanon, PA",msa,PA,93.0,137.0,132.0,145.0,163.0,137.0,156.0,92.0,142.0,102.0,109.0,77.0,68.0,115.0,98.0,122.0,128.0,159.0,140.0,142.0,136.0,139.0,117.0,76.0,70.0,102.0,139.0,141.0,164.0,89.0,107.0,93.0,100.0,109.0,107.0,79.0,65.0,93.0,102.0,120.0,138.0,125.0,127.0,91.0,106.0,109.0,104.0,89.0,78.0,107.0,98.0,119.0,129.0,137.0,135.0,112.0,128.0,134.0,140.0,83.0,90.0,101.0,111.0,129.0,145.0,175.0,171.0,126.0,150.0,105.0,125.0,109.0,89.0,121.0,111.0,140.0,182.0,140.0,123.0,123.0,144.0,114.0,147.0,93.0,97.0,139.0,138.0,150.0,166.0,197.0,202.0,166.0,166.0,143.0,165.0,117.0,122.0,134.0,146.0,166.0,216.0,183.0,183.0,156.0,170.0,180.0,163.0,133.0,114.0,144.0,168.0,196.0,220.0,193.0,187.0,171.0,174.0,144.0,145.0,120.0,124.0,140.0,175.0,184.0,221.0,206.0,210.0,161.0,159.0,186.0,136.0,104.0,125.0,151.0,165.0,199.0,213.0,211.0,199.0,176.0,148.0,162.0,157.0,154.0,109.0,128.0,105.0,100.0,112.0,248.0,225.0,204.0,229.0,236.0,203.0,133.0,131.0,169.0,179.0,159.0,205.0,220.0,261.0,208.0,197.0,195.0,197.0,146.0,109.0,148.0,147.0,171.0,204.0,160.0,192.0,214.0,162.0,157.0,132.0,84.0,91.0,125.0,140.0,163.0,174.0,158.0,194.0,151.0,157.0,138.0,119.0,101.0,114.0,109.0,139.0,166.0,187.0,155.0,164.0,169.0,163.0,151.0,138.0,113.0,101.0,135.0,156.0,167.0,147.0,181.0,182.0,155.0,156.0,141.0,146.0,102.0,101.0,116.0,129.0,182.0,210.0,243.0
394880,307,"Morristown, TN",msa,TN,127.0,124.0,137.0,154.0,139.0,121.0,147.0,104.0,92.0,107.0,91.0,95.0,85.0,91.0,109.0,117.0,113.0,123.0,118.0,145.0,116.0,109.0,102.0,75.0,95.0,124.0,153.0,140.0,122.0,108.0,132.0,94.0,109.0,94.0,84.0,84.0,65.0,91.0,94.0,122.0,126.0,106.0,146.0,123.0,134.0,108.0,130.0,118.0,113.0,111.0,124.0,141.0,122.0,157.0,135.0,111.0,144.0,120.0,135.0,92.0,108.0,130.0,133.0,140.0,142.0,141.0,162.0,149.0,145.0,120.0,122.0,104.0,97.0,115.0,151.0,140.0,156.0,187.0,158.0,165.0,158.0,126.0,128.0,123.0,90.0,132.0,146.0,179.0,170.0,196.0,196.0,162.0,147.0,130.0,160.0,112.0,127.0,152.0,168.0,202.0,201.0,165.0,153.0,151.0,158.0,146.0,128.0,113.0,112.0,146.0,145.0,176.0,213.0,156.0,189.0,154.0,132.0,130.0,128.0,109.0,108.0,171.0,162.0,186.0,195.0,199.0,191.0,142.0,167.0,152.0,144.0,101.0,101.0,149.0,171.0,202.0,154.0,182.0,184.0,172.0,153.0,150.0,140.0,121.0,112.0,149.0,114.0,150.0,184.0,169.0,189.0,216.0,195.0,191.0,162.0,130.0,138.0,218.0,224.0,246.0,238.0,229.0,253.0,238.0,227.0,231.0,243.0,201.0,157.0,245.0,229.0,235.0,237.0,222.0,235.0,202.0,176.0,131.0,137.0,122.0,123.0,188.0,172.0,227.0,186.0,192.0,203.0,186.0,153.0,152.0,125.0,98.0,107.0,119.0,144.0,160.0,145.0,199.0,190.0,155.0,178.0,153.0,125.0,118.0,127.0,146.0,163.0,212.0,180.0,201.0,209.0,169.0,185.0,122.0,153.0,115.0,148.0,168.0,196.0,233.0,223.0,231.0
395232,308,"Winchester, VA",msa,VA,84.0,109.0,124.0,125.0,135.0,111.0,130.0,142.0,140.0,94.0,103.0,77.0,95.0,99.0,145.0,108.0,146.0,166.0,148.0,118.0,149.0,141.0,124.0,89.0,103.0,121.0,132.0,132.0,161.0,122.0,166.0,110.0,134.0,109.0,139.0,95.0,97.0,114.0,108.0,139.0,151.0,118.0,147.0,109.0,115.0,104.0,121.0,74.0,116.0,129.0,129.0,147.0,135.0,136.0,160.0,139.0,140.0,140.0,128.0,115.0,115.0,118.0,163.0,178.0,156.0,170.0,179.0,164.0,176.0,145.0,123.0,102.0,86.0,114.0,149.0,165.0,202.0,137.0,170.0,148.0,152.0,122.0,144.0,108.0,96.0,138.0,147.0,152.0,249.0,205.0,176.0,184.0,175.0,128.0,169.0,102.0,110.0,150.0,156.0,197.0,214.0,208.0,183.0,180.0,179.0,170.0,181.0,116.0,113.0,135.0,196.0,218.0,227.0,168.0,213.0,197.0,199.0,152.0,156.0,124.0,120.0,153.0,150.0,199.0,210.0,178.0,182.0,179.0,193.0,136.0,125.0,137.0,114.0,162.0,213.0,229.0,210.0,214.0,216.0,199.0,183.0,177.0,166.0,131.0,144.0,169.0,194.0,211.0,253.0,305.0,272.0,251.0,230.0,233.0,222.0,165.0,154.0,182.0,226.0,245.0,276.0,291.0,270.0,277.0,247.0,234.0,230.0,172.0,155.0,195.0,230.0,251.0,209.0,205.0,232.0,195.0,176.0,131.0,155.0,110.0,123.0,167.0,136.0,186.0,191.0,182.0,182.0,143.0,165.0,129.0,111.0,120.0,118.0,157.0,169.0,206.0,187.0,161.0,205.0,161.0,192.0,151.0,146.0,123.0,111.0,135.0,158.0,213.0,193.0,207.0,161.0,198.0,176.0,147.0,134.0,115.0,143.0,164.0,153.0,200.0,178.0,197.0
395117,316,"Springfield, OH",msa,OH,97.0,95.0,106.0,85.0,101.0,103.0,94.0,104.0,108.0,82.0,95.0,60.0,64.0,72.0,91.0,85.0,117.0,122.0,90.0,86.0,104.0,86.0,109.0,68.0,56.0,105.0,99.0,106.0,121.0,80.0,115.0,105.0,89.0,69.0,93.0,82.0,63.0,89.0,95.0,112.0,120.0,104.0,119.0,118.0,87.0,75.0,70.0,68.0,93.0,105.0,106.0,110.0,122.0,108.0,132.0,122.0,129.0,102.0,101.0,81.0,97.0,116.0,95.0,123.0,148.0,153.0,147.0,117.0,123.0,106.0,109.0,77.0,84.0,109.0,133.0,116.0,139.0,125.0,115.0,145.0,184.0,107.0,125.0,74.0,96.0,123.0,135.0,155.0,163.0,173.0,166.0,154.0,150.0,111.0,139.0,115.0,106.0,124.0,166.0,160.0,181.0,150.0,170.0,167.0,168.0,143.0,143.0,116.0,109.0,158.0,154.0,167.0,195.0,151.0,174.0,156.0,160.0,109.0,126.0,102.0,92.0,131.0,157.0,161.0,185.0,175.0,210.0,180.0,140.0,159.0,118.0,89.0,104.0,172.0,150.0,173.0,174.0,165.0,184.0,156.0,180.0,146.0,137.0,109.0,107.0,140.0,114.0,125.0,171.0,189.0,168.0,181.0,190.0,136.0,197.0,140.0,121.0,146.0,144.0,189.0,176.0,202.0,180.0,199.0,180.0,174.0,208.0,162.0,123.0,167.0,165.0,184.0,177.0,176.0,214.0,192.0,192.0,165.0,114.0,94.0,117.0,172.0,121.0,146.0,157.0,132.0,188.0,156.0,159.0,153.0,117.0,129.0,147.0,143.0,150.0,170.0,176.0,167.0,190.0,144.0,183.0,169.0,113.0,120.0,112.0,152.0,169.0,178.0,177.0,179.0,151.0,148.0,164.0,155.0,119.0,110.0,125.0,147.0,149.0,163.0,160.0,174.0
394368,318,"Battle Creek, MI",msa,MI,119.0,110.0,148.0,168.0,198.0,173.0,149.0,200.0,164.0,147.0,119.0,110.0,112.0,134.0,150.0,133.0,176.0,159.0,167.0,159.0,160.0,153.0,147.0,101.0,106.0,135.0,164.0,160.0,179.0,121.0,161.0,147.0,122.0,143.0,120.0,134.0,106.0,128.0,139.0,129.0,154.0,109.0,166.0,136.0,158.0,139.0,155.0,122.0,139.0,141.0,148.0,158.0,170.0,141.0,182.0,173.0,175.0,176.0,132.0,137.0,150.0,162.0,148.0,158.0,166.0,185.0,180.0,167.0,203.0,196.0,189.0,182.0,147.0,129.0,140.0,150.0,173.0,179.0,211.0,242.0,248.0,155.0,186.0,139.0,160.0,195.0,220.0,178.0,203.0,203.0,222.0,219.0,204.0,155.0,192.0,151.0,146.0,168.0,181.0,212.0,227.0,214.0,245.0,260.0,196.0,200.0,183.0,150.0,107.0,181.0,189.0,201.0,215.0,196.0,247.0,232.0,218.0,162.0,175.0,141.0,116.0,168.0,163.0,197.0,226.0,220.0,247.0,216.0,228.0,221.0,155.0,152.0,135.0,180.0,170.0,226.0,224.0,237.0,237.0,180.0,224.0,181.0,195.0,150.0,125.0,163.0,100.0,117.0,159.0,262.0,222.0,217.0,226.0,205.0,200.0,178.0,169.0,208.0,185.0,208.0,234.0,247.0,231.0,244.0,270.0,241.0,209.0,166.0,168.0,181.0,205.0,203.0,244.0,222.0,226.0,209.0,196.0,188.0,137.0,131.0,118.0,161.0,149.0,213.0,201.0,155.0,241.0,191.0,194.0,167.0,154.0,141.0,142.0,136.0,184.0,166.0,172.0,189.0,178.0,180.0,199.0,153.0,153.0,140.0,101.0,155.0,148.0,181.0,183.0,190.0,172.0,180.0,203.0,160.0,160.0,126.0,115.0,137.0,178.0,160.0,187.0,217.0
